LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
بەلكى:CCONJ,1,بەلكى,بەلكى,CCONJ,C,_,3,cc,_,Translit=belki
كۆپ:ADJ,2,كۆپ,كۆپ,ADJ,A,_,3,amod,_,Translit=köp
خىل:NOUN,3,خىل,خىل,NOUN,N,Case=Nom,0,root,_,Translit=xil
بول:AUX,4,بولىدۇ,بول,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,3,aux,_,SpaceAfter=No|Translit=bolidu
.:PUNCT,5,.,.,PUNCT,Y,_,4,punct,_,Translit=.
ئەھۋال:NOUN,1,ئەھۋالنىڭ,ئەھۋال,NOUN,N,Case=Gen,2,nmod:poss,_,Translit=ehwalning
ئۆزگەر:VERB,2,ئۆزگىرىشى,ئۆزگەر,VERB,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger",3,case,_,Translit=özgirishi
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
ئۈنۈملۈك:ADJ,6,ئۈنۈملۈك,ئۈنۈملۈك,ADJ,A,_,8,amod,_,Translit=ünümlük
ئۇسۇل:NOUN,8,ئۇسۇل,ئۇسۇل,NOUN,N,Case=Nom,11,csubj,_,Translit=usul
بول:VERB,11,بولۇپ,بول,VERB,V,Aspect=Perf|VerbForm=Cov,0,root,_,Translit=bolup
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
دەل:ADV,1,دەل,دەل,ADV,D,_,3,advmod,_,Translit=del
شۇنداق:ADV,2,شۇنداق,شۇنداق,ADV,P,_,3,compound,_,Translit=shundaq
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
ئەگەر:SCONJ,5,ئەگەر,ئەگەر,SCONJ,C,_,12,cc,_,Translit=eger
توغرا:NOUN,6,توغرا,توغرا,NOUN,A,Case=Nom,7,amod,_,Translit=toghra
جاۋاب:NOUN,7,جاۋاب,جاۋاب,NOUN,N,Case=Nom,8,nsubj,_,Translit=jawab
بىر:NUM,8,بىر,بىر,NUM,M,Case=Nom|NumType=Ord,11,ccomp,_,Translit=bir
بول:AUX,9,بولىدۇ,بول,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,8,aux,_,SpaceAfter=No|Translit=bolidu
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
دە:VERB,11,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,12,advcl,_,Translit=dep
قارا:VERB,12,قارىسىڭىز,قارا,VERB,V,Mood=Cnd|Number=Sing|Person=2|VerbForm=Conv,20,advcl,_,SpaceAfter=No|Translit=qarisingiz
،:PUNCT,13,،,،,PUNCT,Y,_,12,punct,_,"Translit=,"
مەلۇم:ADJ,14,مەلۇم,مەلۇم,ADJ,A,_,15,amod,_,Translit=melum
جاۋاب:NOUN,15,جاۋابنى,جاۋاب,NOUN,N,Case=Acc,16,obj,_,Translit=jawabni
تاپ:VERB,16,تاپقاندىن,تاپ,VERB,V,Case=Abl|Tense=Past|VerbForm=Ger,20,advcl,_,Translit=tapqandin
كېيىن:NOUN,17,كېيىن,كېيىن,NOUN,D,Case=Nom,16,obl,_,Translit=këyin
ئالغا:NOUN,18,ئالغا,ئالغا,NOUN,N,Case=Nom,19,nsubj,_,Translit=algha
.:PUNCT,22,.,.,PUNCT,Y,_,21,punct,_,Translit=.
شۇڭا:ADV,1,شۇڭا,شۇڭا,ADV,C,_,11,cc,_,Translit=shunga
بىر:NUM,2,بىر,بىر,NUM,M,_,3,nummod,_,Translit=bir
جاۋاب:NOUN,3,جاۋاب,جاۋاب,NOUN,N,Case=Nom,6,obl,_,Translit=jawab
بىلەن:ADP,4,بىلەن,بىلەن,ADP,R,_,3,case,_,Translit=bilen
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
لازىم:ADJ,11,لازىم,لازىم,ADJ,A,Case=Nom,6,conj,_,SpaceAfter=No|Translit=lazim
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
بۇ:PRON,1,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,2,det,_,Translit=bu
نۇقتا:NOUN,2,نۇقتا,نۇقتا,NOUN,N,Case=Nom,4,nsubj,_,Translit=nuqta
ئىنتايىن:ADV,3,ئىنتايىن,ئىنتايىن,ADV,D,_,4,advmod,_,Translit=intayin
مۇھىم:ADJ,4,مۇھىم,مۇھىم,ADJ,A,Case=Nom,0,root,_,SpaceAfter=No|Translit=muhim
.:PUNCT,5,.,.,PUNCT,Y,_,4,punct,_,Translit=.
يەنىلا:NOUN,1,يەنىلا,يەنىلا,NOUN,D,Case=Nom,23,cc,_,Translit=yenila
ئىككىنچى:ADJ,2,ئىككىنچى,ئىككىنچى,ADJ,M,Case=Nom,3,nummod,_,Translit=ikkinchi
خىل:NOUN,3,خىل,خىل,NOUN,N,Case=Nom,4,amod,_,Translit=xil
جاۋاب:NOUN,4,جاۋاب,جاۋاب,NOUN,N,Case=Nom,9,obj,_,Translit=jawab
ياكى:CCONJ,5,ياكى,ياكى,CCONJ,C,_,6,cc,_,Translit=yaki
مەسىلە:NOUN,7,مەسىلىنى,مەسىلە,NOUN,N,Case=Acc,9,dep,_,Translit=mesilini
قىل:VERB,9,قىلىشنىڭ,قىل,VERB,V,Case=Gen|VerbForm=Ger,14,nmod:poss,_,Translit=qilishning
باشقا:ADJ,10,باشقا,باشقا,ADJ,A,_,11,amod,_,Translit=bashqa
يول:NOUN,11,يوللىرى,يول,NOUN,N,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",16,nmod:poss,_,Translit=yolliri
ۋە:CCONJ,12,ۋە,ۋە,CCONJ,C,_,14,cc,_,Translit=we
ئۇسۇل:NOUN,14,ئۇسۇللىرى,ئۇسۇل,NOUN,N,"Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3",11,conj,_,Translit=usulliri
ئۈچۈن:ADP,17,ئۈچۈن,ئۈچۈن,ADP,C,_,16,case,_,SpaceAfter=No|Translit=üchün
،:PUNCT,18,،,،,PUNCT,Y,_,17,punct,_,"Translit=,"
ئىجادىي:ADJ,19,ئىجادىي,ئىجادىي,ADJ,A,_,20,amod,_,Translit=ijadiy
تەپەككۇر:NOUN,20,تەپەككۇرغا,تەپەككۇر,NOUN,N,Case=Dat,21,obl,_,Translit=tepekkurgha
توغرا:NOUN,22,توغرا,توغرا,NOUN,A,Case=Nom,23,compound,_,Translit=toghra
كەل:VERB,23,كېلىدۇ,كەل,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=këlidu
.:PUNCT,24,.,.,PUNCT,Y,_,23,punct,_,Translit=.
ئەمىسە:ADJ,1,ئەمىسە,ئەمىسە,ADJ,T,_,7,mark,_,Translit=emise
ئىجادىي:ADJ,2,ئىجادىي,ئىجادىي,ADJ,A,_,3,amod,_,Translit=ijadiy
تەپەككۇر:NOUN,3,تەپەككۇردا,تەپەككۇر,NOUN,N,Case=Loc,7,obl,_,Translit=tepekkurda
قانداق:ADV,4,قانداق,قانداق,ADV,P,PronType=Int,6,amod,_,Translit=qandaq
ئامىل:NOUN,6,ئامىللار,ئامىل,NOUN,N,Case=Nom|Number=Plur,7,nsubj,_,Translit=amillar
بول:VERB,7,بولىدۇ,بول,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bolidu
؟:PUNCT,8,؟,؟,PUNCT,Y,_,7,punct,_,Translit=?
بەزى:ADJ,1,بەزىلەر,بەزى,ADJ,P,Case=Nom|Number=Plur,5,nsubj,_,Translit=beziler
مۇنداق:ADV,3,مۇنداق,مۇنداق,ADV,P,_,4,amod,_,Translit=mundaq
جاۋاب:NOUN,4,جاۋاب,جاۋاب,NOUN,N,Case=Nom,5,nsubj,_,Translit=jawab
بەر:VERB,5,بەرگەن,بەر,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=bergen
::PUNCT,6,:,:,PUNCT,Y,_,5,punct,_,Translit=:
«:PUNCT,1,«,«,PUNCT,Y,_,13,punct,_,SpaceAfter=No|Translit=«
ئىجادچانلىق:NOUN,2,ئىجادچانلىققا,ئىجادچانلىق,NOUN,N,Case=Dat,3,nmod,_,Translit=ijadchanliqqa
باي:NOUN,3,باي,باي,NOUN,A,Case=Nom,4,amod,_,Translit=bay
ئادەم:NOUN,4,ئادەم,ئادەم,NOUN,N,Case=Nom,13,nsubj,_,Translit=adem
ھامان:ADV,5,ھامان,ھامان,ADV,D,_,10,advmod,_,Translit=haman
-:PUNCT,7,-,-,PUNCT,Y,_,6,punct,_,Translit=-
بىلىم:NOUN,9,بىلىم,بىلىم,NOUN,N,Case=Nom,10,obj,_,Translit=bilim
ئال:VERB,10,ئېلىپ,ئال,VERB,V,Aspect=Perf|VerbForm=Conv,13,advcl,_,SpaceAfter=No|Translit=ëlip
،:PUNCT,11,،,،,PUNCT,Y,_,10,punct,_,"Translit=,"
بىلىم:NOUN,12,بىلىمنى,بىلىم,NOUN,N,Case=Acc,13,obj,_,Translit=bilimni
ئاشۇر:VERB,13,ئاشۇرىدۇ,ئاشۇر,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=ashuridu
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
چۈنكى:SCONJ,1,چۈنكى,چۈنكى,SCONJ,C,_,12,cc,_,SpaceAfter=No|Translit=chünki
،:PUNCT,2,،,،,PUNCT,Y,_,1,punct,_,"Translit=,"
بۇ:PRON,3,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,4,det,_,Translit=bu
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
يىڭ:NOUN,9,يىڭى,يىڭ,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",11,amod,_,Translit=yingi
ئىجادىي:ADJ,10,ئىجادىي,ئىجادىي,ADJ,A,_,11,amod,_,Translit=ijadiy
بول:AUX,13,بولىدۇ,بول,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,12,cop,_,SpaceAfter=No|Translit=bolidu
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
بۇنداق:DET,1,بۇنداق,بۇنداق,DET,P,Case=Nom,2,det,_,Translit=bundaq
ئەھۋال:NOUN,2,ئەھۋال,ئەھۋال,NOUN,N,Case=Nom,15,nsubj,_,Translit=ehwal
ئالتە:NUM,3,ئالتە,ئالتە,NUM,M,_,4,nummod,_,Translit=alte
مىنۇت:NOUN,4,مىنۇتتىن,مىنۇت,NOUN,N,Case=Abl,15,advmod,_,Translit=minuttin
كېيىن:NOUN,5,كېيىن,كېيىن,NOUN,D,Case=Nom,4,case,_,SpaceAfter=No|Translit=këyin
،:PUNCT,6,،,،,PUNCT,Y,_,5,punct,_,"Translit=,"
ئالتە:NUM,7,ئالتە,ئالتە,NUM,M,_,8,nummod,_,Translit=alte
ئاي:NOUN,8,ئايدىن,ئاي,NOUN,N,Case=Abl,4,conj,_,Translit=aydin
كېيىن:NOUN,9,كېيىن,كېيىن,NOUN,D,Case=Nom,8,case,_,SpaceAfter=No|Translit=këyin
،:PUNCT,10,،,،,PUNCT,Y,_,9,punct,_,"Translit=,"
ئالتە:NUM,11,ئالتە,ئالتە,NUM,M,_,12,nummod,_,Translit=alte
يىل:NOUN,12,يىلدىن,يىل,NOUN,N,Case=Abl,4,conj,_,Translit=yildin
كېيىن:NOUN,13,كېيىن,كېيىن,NOUN,D,Case=Nom,12,case,_,Translit=këyin
پەيدا:ADJ,14,پەيدا,پەيدا,ADJ,N,_,15,compound,_,Translit=peyda
بول:VERB,15,بولۇشىمۇ,بول,VERB,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger",0,root,_,Translit=bolushimu
مۇمكىن:NOUN,16,مۇمكىن,مۇمكىن,NOUN,A,Case=Nom,15,cop,_,SpaceAfter=No|Translit=mumkin
.:PUNCT,17,.,.,PUNCT,Y,_,16,punct,_,Translit=.
لېكىن:CCONJ,1,لېكىن,لېكىن,CCONJ,C,_,10,cc,_,Translit=lëkin
شۇ:PRON,2,شۇ,شۇ,PRON,P,Case=Nom|PronType=Dem,3,det,_,Translit=shu
ئىش:NOUN,3,ئىشقا,ئىش,NOUN,N,Case=Dat,4,obl,_,Translit=ishqa
ئۇ:PRON,5,ئۇنىڭ,ئۇ,PRON,P,Case=Gen|Number=Sing|Person=3|PronType=Prs,8,obl,_,Translit=uning
چوقۇم:ADV,6,چوقۇم,چوقۇم,ADV,D,_,10,advmod,_,Translit=choqum
پەيدا:ADJ,7,پەيدا,پەيدا,ADJ,N,_,8,compound,_,Translit=peyda
بول:VERB,8,بولۇشىغا,بول,VERB,V,"Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger",10,obl,_,Translit=bolushigha
قەتئىي:ADJ,9,قەتئىي,قەتئىي,ADJ,D,Case=Nom,10,advmod,_,Translit=qetiy
ئىشەن:VERB,10,ئىشىنىشى,ئىشەن,VERB,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger",0,root,_,Translit=ishinishi
كېرەك:NOUN,11,كېرەك,كېرەك,NOUN,A,Case=Nom,10,cop,_,SpaceAfter=No|Translit=kërek
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,SpaceAfter=No|Translit=.
»:PUNCT,13,»,»,PUNCT,Y,_,11,punct,_,Translit=»
بىلىم:NOUN,1,بىلىم,بىلىم,NOUN,N,Case=Nom,8,nsubj,_,Translit=bilim
يىڭ:NOUN,4,يىڭى,يىڭ,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",6,amod,_,Translit=yingi
ئىجادىي:ADJ,5,ئىجادىي,ئىجادىي,ADJ,A,_,6,amod,_,Translit=ijadiy
پىكىر:NOUN,6,پىكىرنى,پىكىر,NOUN,N,Case=Acc,7,obj,_,Translit=pikirni
ماتېرىيال:NOUN,8,ماتېرىيال,ماتېرىيال,NOUN,N,Case=Nom,0,root,_,Translit=matëriyal
ھېسابلى:VERB,9,ھېسابلىنىدۇ,ھېسابلى,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass,8,cop,_,SpaceAfter=No|Translit=hësablinidu
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
لېكىن:CCONJ,1,لېكىن,لېكىن,CCONJ,C,_,12,cc,_,Translit=lëkin
بۇ:PRON,2,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,12,nsubj,_,SpaceAfter=No|Translit=bu
،:PUNCT,3,،,،,PUNCT,Y,_,2,punct,_,"Translit=,"
يالغۇز:ADJ,4,يالغۇز,يالغۇز,ADJ,A,Case=Nom,6,advmod,_,Translit=yalghuz
ئىگە:NOUN,8,ئىگە,ئىگە,NOUN,N,Case=Nom,9,compound,_,Translit=ige
بول:VERB,10,بولىدۇ,بول,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin,12,ccomp,_,SpaceAfter=No|Translit=bolidu
.:PUNCT,11,.,.,PUNCT,Y,_,10,punct,_,Translit=.
ئى:AUX,13,ئەمەس,ئى,AUX,V,Number=Sing|Person=3|Polarity=Neg,12,cop,_,SpaceAfter=No|Translit=emes
.:PUNCT,14,.,.,PUNCT,Y,_,13,punct,_,Translit=.
ئىجادىي:ADJ,1,ئىجادىي,ئىجادىي,ADJ,A,_,2,amod,_,Translit=ijadiy
كۈچ:NOUN,2,كۈچنى,كۈچ,NOUN,N,Case=Acc,3,obj,_,Translit=küchni
ھەقىقىي:NOUN,4,ھەقىقىي,ھەقىقىي,NOUN,A,Case=Nom,5,amod,_,Translit=heqiqiy
ئاچقۇچ:NOUN,5,ئاچقۇچى,ئاچقۇچ,NOUN,V,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",9,nsubj,_,Translit=achquchi
بىلىم:NOUN,6,بىلىمنى,بىلىم,NOUN,N,Case=Acc,9,obj,_,Translit=bilimni
قانداق:ADV,7,قانداق,قانداق,ADV,P,PronType=Int,9,advmod,_,Translit=qandaq
قىل:VERB,9,قىلىشتا,قىل,VERB,V,Case=Loc|VerbForm=Ger,0,root,_,SpaceAfter=No|Translit=qilishta
.:PUNCT,10,.,.,PUNCT,Y,_,9,punct,_,Translit=.
ئىجادىي:ADJ,1,ئىجادىي,ئىجادىي,ADJ,A,_,2,amod,_,Translit=ijadiy
تەپەككۇر:NOUN,2,تەپەككۇر,تەپەككۇر,NOUN,N,Case=Nom,6,nsubj,_,Translit=tepekkur
يىڭ:NOUN,3,يىڭى,يىڭ,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",4,amod,_,Translit=yingi
شەيئى:NOUN,4,شەيئىلەرنى,شەيئى,NOUN,N,Case=Acc|Number=Plur,6,obl,_,Translit=sheyilerni
كېرەك:NOUN,7,كېرەك,كېرەك,NOUN,A,Case=Nom,6,conj,_,SpaceAfter=No|Translit=kërek
،:PUNCT,8,،,،,PUNCT,Y,_,7,punct,_,"Translit=,"
بۇ:PRON,10,بۇنىڭ,بۇ,PRON,P,Case=Gen|PronType=Dem,11,compound,_,Translit=buning
ئۈچۈن:ADP,11,ئۈچۈن,ئۈچۈن,ADP,C,_,19,cc,_,Translit=üchün
بىلىم:NOUN,12,بىلىمنى,بىلىم,NOUN,N,Case=Acc,14,obj,_,Translit=bilimni
جانلىق:ADJ,13,جانلىق,جانلىق,ADJ,A,Case=Nom,14,advmod,_,Translit=janliq
پوزىتسىيە:NOUN,15,پوزىتسىيە,پوزىتسىيە,NOUN,N,Case=Nom,19,obl,_,Translit=pozitsiye
ۋە:CCONJ,16,ۋە,ۋە,CCONJ,C,_,17,cc,_,Translit=we
ئاڭ:NOUN,17,ئاڭغا,ئاڭ,NOUN,N,Case=Dat,15,conj,_,Translit=anggha
ئىگە:NOUN,18,ئىگە,ئىگە,NOUN,N,Case=Nom,19,compound,_,Translit=ige
بول:VERB,19,بولۇش,بول,VERB,V,Case=Nom|VerbForm=Ger,0,root,_,SpaceAfter=No|Translit=bolush
،:PUNCT,20,،,،,PUNCT,Y,_,19,punct,_,"Translit=,"
مۇشۇ:PRON,21,مۇشۇ,مۇشۇ,PRON,P,Case=Nom|PronType=Dem,22,compound,_,Translit=mushu
ئاساس:NOUN,22,ئاساستا,ئاساس,NOUN,N,Case=Loc,28,advmod,_,SpaceAfter=No|Translit=asasta
،:PUNCT,23,،,،,PUNCT,Y,_,22,punct,_,"Translit=,"
ھەر:DET,24,ھەر,ھەر,DET,P,_,25,det,_,Translit=her
خىل:NOUN,25,خىل,خىل,NOUN,N,Case=Nom,26,amod,_,Translit=xil
سىناق:NOUN,26,سىناقلارنى,سىناق,NOUN,N,Case=Acc|Number=Plur,28,obj,_,Translit=sinaqlarni
ئۇزاققىچە:NOUN,27,ئۇزاققىچە,ئۇزاققىچە,NOUN,A,Case=Nom,28,advmod,_,Translit=uzaqqiche
كېرەك:NOUN,29,كېرەك,كېرەك,NOUN,A,Case=Nom,28,cop,_,SpaceAfter=No|Translit=kërek
.:PUNCT,30,.,.,PUNCT,Y,_,29,punct,_,Translit=.
بۇ:PRON,1,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,2,det,_,Translit=bu
جەھەت:NOUN,2,جەھەتتە,جەھەت,NOUN,N,Case=Loc,6,nmod,_,Translit=jehette
ئالدىنقى:ADJ,4,ئالدىنقى,ئالدىنقى,ADJ,A,_,5,amod,_,Translit=aldinqi
قاتار:NOUN,5,قاتاردىكى,قاتار,NOUN,N,Case=Nom,6,nmod,_,Translit=qatardiki
ۋەكىل:NOUN,6,ۋەكىل,ۋەكىل,NOUN,N,Case=Nom,0,root,_,Translit=wekil
ھېسابلى:VERB,7,ھېسابلىنىدۇ,ھېسابلى,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin|Voice=Pass,6,cop,_,SpaceAfter=No|Translit=hësablinidu
.:PUNCT,8,.,.,PUNCT,Y,_,7,punct,_,Translit=.
ئەسل:NOUN,1,ئەسلى,ئەسل,NOUN,D,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",21,advmod,_,Translit=esli
بىر:NUM,2,بىر,بىر,NUM,M,NumType=Ord,4,compound:redup,_,Translit=bir
-:PUNCT,3,-,-,PUNCT,Y,_,2,punct,_,Translit=-
بىر:NUM,4,بىرى,بىر,NUM,M,"Case=Nom|Number[psor]=Plur,Sing|NumType=Ord|Person[psor]=3",8,obl,_,Translit=biri
بىلەن:ADP,5,بىلەن,بىلەن,ADP,R,_,4,case,_,Translit=bilen
مۇناسىۋەت:NOUN,7,مۇناسىۋىتى,مۇناسىۋەت,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",8,compound,_,Translit=munasiwiti
بول:VERB,8,بولمىغان,بول,VERB,V,Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin,10,acl,_,Translit=bolmighan
ئىككى:NUM,9,ئىككى,ئىككى,NUM,M,_,10,nummod,_,Translit=ikki
ماشىنا:NOUN,10,ماشىنىنى,ماشىنا,NOUN,N,Case=Acc,20,appos,_,Translit=mashinini
ئۈزۈم:NOUN,13,ئۈزۈم,ئۈزۈم,NOUN,N,Case=Nom,14,compound,_,Translit=üzüm
سىق:VERB,14,سىقىش,سىق,VERB,N,Case=Nom|VerbForm=Ger,15,compound,_,Translit=siqish
ماشىنا:NOUN,15,ماشىنىسى,ماشىنا,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",21,obj,_,Translit=mashinisi
بىلەن:ADP,16,بىلەن,بىلەن,ADP,R,_,20,cc,_,Translit=bilen
مېتال:NOUN,17,مېتال,مېتال,NOUN,N,Case=Nom,18,compound,_,Translit=mëtal
پۇل:NOUN,18,پۇل,پۇل,NOUN,N,Case=Nom,19,compound,_,Translit=pul
چىقار:VERB,19,چىقىرىش,چىقار,VERB,V,Case=Nom|VerbForm=Ger,20,compound,_,Translit=chiqirish
ماشىنا:NOUN,20,ماشىنىسىنى,ماشىنا,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",15,conj,_,Translit=mashinisini
بىرلەشتۈر:VERB,21,بىرلەشتۈرۈپ,بىرلەشتۈر,VERB,V,Aspect=Perf|VerbForm=Conv,25,advcl,_,SpaceAfter=No|Translit=birleshtürüp
،:PUNCT,22,،,،,PUNCT,Y,_,21,punct,_,"Translit=,"
يىڭ:NOUN,23,يىڭى,يىڭ,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",24,amod,_,Translit=yingi
شەكىل:NOUN,24,شەكىلنى,شەكىل,NOUN,N,Case=Acc,25,obj,_,Translit=shekilni
يارات:VERB,25,ياراتتى,يارات,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No|Translit=yaratti
.:PUNCT,26,.,.,PUNCT,Y,_,25,punct,_,Translit=.
چۈنكى:SCONJ,1,چۈنكى,چۈنكى,SCONJ,C,_,12,cc,_,Translit=chünki
بىلەن:ADP,3,بىلەن,بىلەن,ADP,C,_,2,cc,_,Translit=bilen
سىق:VERB,5,سىقىپ,سىق,VERB,V,Aspect=Perf|VerbForm=Conv,6,advcl,_,Translit=siqip
،:PUNCT,7,،,،,PUNCT,Y,_,6,punct,_,"Translit=,"
بۇ:PRON,8,بۇ,بۇ,PRON,P,Case=Nom|PronType=Dem,9,det,_,Translit=bu
كەڭ:ADJ,10,كەڭ,كەڭ,ADJ,A,_,11,amod,_,Translit=keng
.:PUNCT,13,.,.,PUNCT,Y,_,12,punct,_,Translit=.
مېتال:NOUN,1,مېتال,مېتال,NOUN,N,Case=Nom,2,compound,_,Translit=mëtal
بول:AUX,3,بولسا,بول,AUX,V,Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv,2,cop,_,SpaceAfter=No|Translit=bolsa
،:PUNCT,4,،,،,PUNCT,Y,_,3,punct,_,"Translit=,"
مېتال:NOUN,5,مېتال,مېتال,NOUN,N,Case=Nom,6,amod,_,Translit=mëtal
كىچىك:ADJ,7,كىچىك,كىچىك,ADJ,A,_,8,amod,_,Translit=kichik
گۈل:NOUN,9,گۈل,گۈل,NOUN,N,Case=Nom,10,obj,_,Translit=gül
باس:VERB,10,بېسىپ,باس,VERB,V,Aspect=Perf|VerbForm=Conv,11,advcl,_,Translit=bësip
.:PUNCT,12,.,.,PUNCT,Y,_,11,punct,_,Translit=.
بىر:NUM,1,بىر,بىر,NUM,M,_,2,nummod,_,Translit=bir
كۈن:NOUN,2,كۈنى,كۈن,NOUN,N,"Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3",32,nmod:tmod,_,Translit=küni
چاقچاق:NOUN,4,چاقچاق,چاقچاق,NOUN,N,Case=Nom,5,compound,_,Translit=chaqchaq
ئارىلاش:ADJ,5,ئارىلاش,ئارىلاش,ADJ,V,Case=Nom,32,advmod,_,Translit=arilash
ئۆز:PRON,6,ئۆز,ئۆز,PRON,P,Case=Nom|Reflex=Yes,8,compound:redup,_,Translit=öz
-:PUNCT,7,-,-,PUNCT,Y,_,6,punct,_,Translit=-
::PUNCT,9,:,:,PUNCT,Y,_,8,punct,_,Translit=:
«:PUNCT,10,«,«,PUNCT,Y,_,8,punct,_,SpaceAfter=No|Translit=«
مېتال:NOUN,11,مېتال,مېتال,NOUN,N,Case=Nom,12,amod,_,Translit=mëtal
پۇل:NOUN,12,پۇل,پۇل,NOUN,N,Case=Nom,13,compound,_,Translit=pul
چىقار:VERB,13,چىقىرىش,چىقار,VERB,V,Case=Nom|VerbForm=Ger,14,compound,_,Translit=chiqirish
ماشىنا:NOUN,14,ماشىنىسىدىن,ماشىنا,NOUN,N,"Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3",16,amod,_,Translit=mashinisidin
بىر:NUM,15,بىر,بىر,NUM,M,Case=Nom|NumType=Ord,16,compound,_,Translit=bir
ئۈزۈم:NOUN,17,ئۈزۈم,ئۈزۈم,NOUN,N,Case=Nom,18,compound,_,Translit=üzüm
سىق:VERB,18,سىقىش,سىق,VERB,N,Case=Nom|VerbForm=Ger,19,compound,_,Translit=siqish
ماشىنا:NOUN,19,ماشىنىسىنىڭ,ماشىنا,NOUN,N,"Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3",21,nmod:poss,_,Translit=mashinisining
كۈچ:NOUN,21,كۈچىنى,كۈچ,NOUN,N,"Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3",22,obj,_,Translit=küchini
قوش:VERB,22,قوشقاندا,قوش,VERB,V,Case=Loc|Tense=Past|VerbForm=Ger,27,advmod,_,SpaceAfter=No|Translit=qoshqanda
،:PUNCT,23,،,،,PUNCT,Y,_,22,punct,_,"Translit=,"
قەغەز:NOUN,24,قەغەز,قەغەز,NOUN,N,Case=Nom,25,nmod,_,Translit=qeghez
گۈل:NOUN,25,گۈل,گۈل,NOUN,N,Case=Nom,26,obj,_,Translit=gül
؟:PUNCT,29,؟,؟,PUNCT,Y,_,28,punct,_,SpaceAfter=No|Translit=?
»:PUNCT,30,»,»,PUNCT,Y,_,28,punct,_,Translit=»
دە:VERB,31,دەپ,دە,VERB,V,Aspect=Perf|VerbForm=Conv,32,advcl,_,Translit=dep
