LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
in:ADP,14,in,in,ADP,SVS,AdpType=Prep,15,case,_,_
tyd:NOUN,15,tye,tyd,NOUN,NSM,Number=Plur,21,obl,_,_
van:ADP,16,van,van,ADP,SVS,AdpType=Prep,17,case,_,_
nood:NOUN,17,nood,nood,NOUN,NA,Number=Sing,15,nmod,_,_
en:CCONJ,18,en,en,CCONJ,KN,_,17,cc,_,_
ramp:NOUN,19,rampe,ramp,NOUN,NSM,Number=Plur,17,conj,_,_
te:PART,20,te,te,PART,UPI,PartType=Inf,21,mark,_,_
help:VERB,21,help,help,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",12,obl,_,_
nie:PART,22,nie,nie,PART,UPO,PartType=Neg,21,advmod,_,SpaceAfter=No
",:PUNCT",23,",",",",PUNCT,ZM,_,21,punct,_,_
en:CCONJ,24,en,en,CCONJ,KN,_,21,cc,_,_
ons:PRON,25,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",26,nsubj,_,_
help:VERB,26,help,help,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",21,conj,_,_
om:ADP,27,om,om,ADP,SVS,AdpType=Prep,35,case,_,_
die:DET,28,die,die,DET,LB,Definite=Def|PronType=Art,29,det,_,_
visie:NOUN,29,visie,visie,NOUN,NSE,Number=Sing,35,obj,_,_
van:ADP,30,van,van,ADP,SVS,AdpType=Prep,33,case,_,_
'n:DET,31,'n,'n,DET,LO,Definite=Ind|PronType=Art,33,det,_,_
sorgsaam:ADJ,32,sorgsame,sorgsaam,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,33,amod,_,_
gemeenskap:NOUN,33,gemeenskap,gemeenskap,NOUN,NSE,Number=Sing,29,nmod,_,_
te:PART,34,te,te,PART,UPI,PartType=Inf,35,mark,_,_
bevorder:VERB,35,bevorder,bevorder,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",26,obl,_,SpaceAfter=No
.:PUNCT,36,.,.,PUNCT,ZE,_,35,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",2,nsubj,_,_
verwelkom:VERB,2,verwelkom,verwelkom,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
vandag:ADV,3,vandag,vandag,ADV,BS,Degree=Pos,2,advmod,_,_
dr:X,4,dr,dr,X,RA,_,2,obj,_,_
Imtiaz:PROPN,5,Imtiaz,Imtiaz,PROPN,NEE,Number=Sing,4,dep,_,_
Sooliman:PROPN,6,Sooliman,Sooliman,PROPN,NEE,Number=Sing,5,flat,_,_
van:ADP,7,van,van,ADP,SVS,AdpType=Prep,8,case,_,_
Gift:PROPN,8,Gift,Gift,PROPN,NEE,Number=Sing,4,obl,_,_
of:PROPN,9,of,of,PROPN,NEE,Number=Sing,8,flat,_,_
The:PROPN,10,the,The,PROPN,NEE,Number=Sing,9,flat,_,_
Givers:PROPN,11,Givers,Givers,PROPN,NEE,Number=Sing,10,flat,_,_
in:ADP,12,in,in,ADP,SVS,AdpType=Prep,14,case,_,_
hierdie:DET,13,hierdie,hierdie,DET,PA,PronType=Dem,14,det,_,_
huis:NOUN,14,huis,huis,NOUN,NSE,Number=Sing,2,obl,_,SpaceAfter=No
.:PUNCT,15,.,.,PUNCT,ZE,_,2,punct,_,_
om:ADP,1,Om,om,ADP,SVS,AdpType=Prep,10,case,_,_
as:SCONJ,2,as,as,SCONJ,KO,_,3,amod,_,_
gasheerland:NOUN,3,gasheerland,gasheerland,NOUN,NSE,Number=Sing,10,obj,_,_
vir:ADP,4,vir,vir,ADP,SVS,AdpType=Prep,7,case,_,_
die:DET,5,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
FIFA:X,6,FIFA,FIFA,X,RK,_,7,amod,_,_
Wêreldbeker:NOUN,7,Wêreldbeker,Wêreldbeker,NOUN,NSE,Number=Sing,3,nmod,_,_
op:ADV,8,op,op,ADV,UPW,Degree=Pos,10,compound:prt,_,_
te:PART,9,te,te,PART,UPI,PartType=Inf,10,mark,_,_
tree:VERB,10,tree,tree,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",12,obl,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,ZM,_,10,punct,_,_
maak:VERB,12,maak,maak,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
van:ADP,13,van,van,ADP,SVS,AdpType=Prep,14,case,_,_
2010:SYM,14,2010,2010,SYM,RS,_,12,obl,_,_
voorwaar:ADV,15,voorwaar,voorwaar,ADV,BS,Degree=Pos,12,advmod,_,_
'n:DET,16,'n,'n,DET,LO,Definite=Ind|PronType=Art,17,det,_,_
jaar:NOUN,17,jaar,jaar,NOUN,NSE,Number=Sing,12,obj,_,_
van:ADP,18,van,van,ADP,SVS,AdpType=Prep,19,case,_,_
aksie:NOUN,19,aksie,aksie,NOUN,NSE,Number=Sing,17,nmod,_,SpaceAfter=No
.:PUNCT,20,.,.,PUNCT,ZE,_,12,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",2,nsubj,_,_
beplan:VERB,2,beplan,beplan,VERB,VTHOO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
reeds:ADV,3,reeds,reeds,ADV,BS,Degree=Pos,2,advmod,_,_
jaar:NOUN,4,jare,jaar,NOUN,NSM,Number=Plur,2,nmod,_,_
lank:ADV,5,lank,lank,ADV,BS,Degree=Pos,4,dep,_,_
aan:ADP,6,aan,aan,ADP,SVS,AdpType=Prep,8,case,_,_
hierdie:DET,7,hierdie,hierdie,DET,PA,PronType=Dem,8,det,_,_
Wêreldbeker:NOUN,8,Wêreldbeker,Wêreldbeker,NOUN,NSE,Number=Sing,2,obl,_,SpaceAfter=No
.:PUNCT,9,.,.,PUNCT,ZE,_,2,punct,_,_
daar:PRON,1,Daar,daar,PRON,UXD,PronType=Ind,2,amod,_,_
is:AUX,2,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",0,root,_,_
nog:ADV,3,nog,nog,ADV,BS,Degree=Pos,2,advmod,_,_
net:ADV,4,net,net,ADV,BS,Degree=Pos,2,advmod,_,_
drie:NUM,5,drie,drie,NUM,THAB,_,6,nummod,_,_
maand:NOUN,6,maande,maand,NOUN,NSM,Number=Plur,4,nmod,_,_
oor:ADP,7,oor,oor,ADP,SVS,AdpType=Prep,6,dep,_,_
voor:ADP,8,voor,voor,ADP,SVS,AdpType=Prep,12,case,_,_
hierdie:DET,9,hierdie,hierdie,DET,PA,PronType=Dem,11,det,_,_
geskiedkundig:ADJ,10,geskiedkundige,geskiedkundig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,11,amod,_,_
gebeurtenis:NOUN,11,gebeurtenis,gebeurtenis,NOUN,NSE,Number=Sing,12,obj,_,_
plaasvind:VERB,12,plaasvind,plaasvind,VERB,VTHSO,"Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf",6,nmod,_,SpaceAfter=No
.:PUNCT,13,.,.,PUNCT,ZE,_,12,punct,_,_
en:CCONJ,1,En,en,CCONJ,KN,_,3,amod,_,_
ons:PRON,2,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",4,nsubj,_,_
is:AUX,3,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",4,cop,_,_
vasberade:ADJ,4,vasberade,vasberade,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,0,root,_,_
om:ADP,5,om,om,ADP,SVS,AdpType=Prep,10,case,_,_
'n:DET,6,'n,'n,DET,LO,Definite=Ind|PronType=Art,7,det,_,_
sukses:NOUN,7,sukses,sukses,NOUN,NSE,Number=Sing,10,obj,_,_
daarvan:PRON,8,daarvan,daarvan,PRON,PB,PronType=Rel,10,amod,_,_
te:PART,9,te,te,PART,UPI,PartType=Inf,10,mark,_,_
maak:VERB,10,maak,maak,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",4,obl,_,SpaceAfter=No
.:PUNCT,11,.,.,PUNCT,ZE,_,10,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,3,det,_,_
nodig:ADJ,2,nodige,nodig,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,3,amod,_,_
infrastruktuur:NOUN,3,infrastruktuur,infrastruktuur,NOUN,NM,Number=Sing,11,nsubj,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,ZM,_,3,punct,_,_
sekuriteit:NOUN,5,sekuriteit,sekuriteit,NOUN,NA,Number=Sing,3,conj,_,_
en:CCONJ,6,en,en,CCONJ,KN,_,5,cc,_,_
logistiek:ADJ,7,logistieke,logistiek,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,8,amod,_,_
reëling:NOUN,8,reëlings,reëling,NOUN,NSM,Number=Plur,5,conj,_,_
is:AUX,9,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",11,cop,_,_
alles:PRON,10,alles,alles,PRON,PO,PronType=Ind,9,amod,_,_
gereed:ADJ,11,gereed,gereed,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,0,root,_,_
om:ADP,12,om,om,ADP,SVS,AdpType=Prep,17,case,_,_
'n:DET,13,'n,'n,DET,LO,Definite=Ind|PronType=Art,15,det,_,_
suksesvol:ADJ,14,suksesvolle,suksesvol,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,15,amod,_,_
toernooi:NOUN,15,toernooi,toernooi,NOUN,NSE,Number=Sing,17,obj,_,_
te:PART,16,te,te,PART,UPI,PartType=Inf,17,mark,_,_
verseker:VERB,17,verseker,verseker,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",11,obl,_,SpaceAfter=No
.:PUNCT,18,.,.,PUNCT,ZE,_,17,punct,_,_
as:SCONJ,1,As,as,SCONJ,KO,_,4,amod,_,_
'n:DET,2,'n,'n,DET,LO,Definite=Ind|PronType=Art,3,det,_,_
nasie:NOUN,3,nasie,nasie,NOUN,NSE,Number=Sing,1,dep,_,_
is:AUX,4,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",8,cop,_,_
ons:PRON,5,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",8,nsubj,_,_
groot:ADJ,6,groot,groot,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,7,amod,_,_
dankbaarheid:NOUN,7,dankbaarheid,dankbaarheid,NOUN,NA,Number=Sing,0,root,_,_
verskuldig:ADJ,8,verskuldig,verskuldig,ADJ,ASP,AdjType=Pred|Case=Nom|Degree=Pos,7,cop,_,_
teenoor:ADP,9,teenoor,teenoor,ADP,SVS,AdpType=Prep,13,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,13,det,_,_
2010:SYM,11,2010,2010,SYM,RS,_,13,amod,_,_
plaaslik:ADJ,12,Plaaslike,plaaslik,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,13,amod,_,_
reëlingskomitee:NOUN,13,Reëlingskomitee,reëlingskomitee,NOUN,NSE,Number=Sing,8,obl,_,_
vir:ADP,14,vir,vir,ADP,SVS,AdpType=Prep,17,case,_,_
hul:PRON,15,hul,hul,PRON,PDMB,Number=Plur|Person=3|Poss=Yes|PronType=Prs,17,det,_,_
uitsteek:ADJ,16,uitstekende,uitsteek,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,17,amod,_,_
poging:NOUN,17,poging,poging,NOUN,NSE,Number=Sing,13,nmod,_,SpaceAfter=No
.:PUNCT,18,.,.,PUNCT,ZE,_,4,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",2,nsubj,_,_
wens:VERB,2,wens,wens,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
die:DET,3,die,die,DET,LB,Definite=Def|PronType=Art,4,det,_,_
voorsitter:NOUN,4,voorsitter,voorsitter,NOUN,NSE,Number=Sing,2,obj,_,_
van:ADP,5,van,van,ADP,SVS,AdpType=Prep,7,case,_,_
die:DET,6,die,die,DET,LB,Definite=Def|PronType=Art,7,det,_,_
komitee:NOUN,7,komitee,komitee,NOUN,NSE,Number=Sing,4,nmod,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,ZM,_,7,punct,_,_
Irvin:PROPN,9,Irvin,Irvin,PROPN,NEE,Number=Sing,4,amod,_,_
Khoza:PROPN,10,Khoza,Khoza,PROPN,NEE,Number=Sing,9,flat,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,ZM,_,4,punct,_,_
die:DET,12,die,die,DET,LB,Definite=Def|PronType=Art,15,det,_,_
hoof:X,13,Hoof,hoof,X,RWD,_,15,amod,_,_
uitvoer:ADJ,14,Uitvoerende,uitvoer,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,15,amod,_,_
beampte:NOUN,15,Beampte,beampte,NOUN,NSE,Number=Sing,4,conj,_,SpaceAfter=No
",:PUNCT",16,",",",",PUNCT,ZM,_,15,punct,_,_
Danny:PROPN,17,Danny,Danny,PROPN,NEE,Number=Sing,15,amod,_,_
Jordaan:PROPN,18,Jordaan,Jordaan,PROPN,NEE,Number=Sing,17,flat,_,SpaceAfter=No
",:PUNCT",19,",",",",PUNCT,ZM,_,18,punct,_,_
en:CCONJ,20,en,en,CCONJ,KN,_,15,cc,_,_
die:DET,21,die,die,DET,LB,Definite=Def|PronType=Art,22,det,_,_
afrigter:NOUN,22,afrigter,afrigter,NOUN,NSE,Number=Sing,15,conj,_,_
van:ADP,23,van,van,ADP,SVS,AdpType=Prep,24,case,_,_
Bafana:PROPN,24,Bafana,Bafana,PROPN,NEE,Number=Sing,22,nmod,_,_
Bafana:PROPN,25,Bafana,Bafana,PROPN,NEE,Number=Sing,24,flat,_,SpaceAfter=No
",:PUNCT",26,",",",",PUNCT,ZM,_,24,punct,_,_
Carlos:PROPN,27,Carlos,Carlos,PROPN,NEE,Number=Sing,22,amod,_,_
Alberto:PROPN,28,Alberto,Alberto,PROPN,NEE,Number=Sing,27,flat,_,_
Parreira:PROPN,29,Parreira,Parreira,PROPN,NEE,Number=Sing,28,flat,_,SpaceAfter=No
",:PUNCT",30,",",",",PUNCT,ZM,_,29,punct,_,_
alles:PRON,31,alles,alles,PRON,PO,PronType=Ind,2,amod,_,_
van:ADP,32,van,van,ADP,SVS,AdpType=Prep,34,case,_,_
die:DET,33,die,die,DET,LB,Definite=Def|PronType=Art,34,det,_,_
goed:ADJ,34,beste,goed,ADJ,AOA,AdjType=Attr|Case=Nom|Degree=Sup,31,obl,_,_
toe:ADV,35,toe,toe,ADV,UPW,Degree=Pos,2,compound:prt,_,_
vir:ADP,36,vir,vir,ADP,SVS,AdpType=Prep,40,case,_,_
die:DET,37,die,die,DET,LB,Definite=Def|PronType=Art,40,det,_,_
volg:ADJ,38,volgende,volg,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,40,amod,_,_
paar:DET,39,paar,paar,DET,THAO,PronType=Ind,40,nummod,_,_
maand:NOUN,40,maande,maand,NOUN,NSM,Number=Plur,2,obl,_,SpaceAfter=No
.:PUNCT,41,.,.,PUNCT,ZE,_,2,punct,_,_
president:NOUN,1,President,president,NOUN,NSE,Number=Sing,7,nsubj,_,_
Mandela:PROPN,2,Mandela,Mandela,PROPN,NEE,Number=Sing,1,dep,_,_
het:AUX,3,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",7,aux,_,_
'n:DET,4,'n,'n,DET,LO,Definite=Ind|PronType=Art,6,det,_,_
sentraal:ADJ,5,sentrale,sentraal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,6,amod,_,_
rol:NOUN,6,rol,rol,NOUN,NSE,Number=Sing,7,obj,_,_
speel:VERB,7,gespeel,speel,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
om:ADP,8,om,om,ADP,SVS,AdpType=Prep,12,case,_,_
die:DET,9,die,die,DET,LB,Definite=Def|PronType=Art,10,det,_,_
land:NOUN,10,land,land,NOUN,NSE,Number=Sing,12,obj,_,_
te:PART,11,te,te,PART,UPI,PartType=Inf,12,mark,_,_
help:VERB,12,help,help,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",7,obl,_,_
om:ADP,13,om,om,ADP,SVS,AdpType=Prep,21,case,_,_
die:DET,14,die,die,DET,LB,Definite=Def|PronType=Art,15,det,_,_
gasheerreg:NOUN,15,gasheerregte,gasheerreg,NOUN,NSM,Number=Plur,21,obj,_,_
vir:ADP,16,vir,vir,ADP,SVS,AdpType=Prep,19,case,_,_
hierdie:DET,17,hierdie,hierdie,DET,PA,PronType=Dem,19,det,_,_
groot:ADJ,18,groot,groot,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,19,amod,_,_
geleentheid:NOUN,19,geleentheid,geleentheid,NOUN,NSE,Number=Sing,15,nmod,_,_
te:PART,20,te,te,PART,UPI,PartType=Inf,21,mark,_,_
wen:VERB,21,wen,wen,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",12,obl,_,SpaceAfter=No
.:PUNCT,22,.,.,PUNCT,ZE,_,21,punct,_,_
ons:PRON,1,Ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",12,nsubj,_,_
moet:AUX,2,moet,moet,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",12,aux,_,_
dus:ADV,3,dus,dus,ADV,BS,Degree=Pos,12,advmod,_,_
tot:ADP,4,tot,tot,ADP,SVS,AdpType=Prep,6,case,_,_
sy:PRON,5,sy,sy,PRON,PDHEB,Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,det,_,_
eer:NOUN,6,eer,eer,NOUN,NA,Number=Sing,12,obl,_,_
'n:DET,7,'n,'n,DET,LO,Definite=Ind|PronType=Art,8,det,_,_
sukses:NOUN,8,sukses,sukses,NOUN,NSE,Number=Sing,12,obj,_,_
van:ADP,9,van,van,ADP,SVS,AdpType=Prep,11,case,_,_
die:DET,10,die,die,DET,LB,Definite=Def|PronType=Art,11,det,_,_
Wêreldbeker:NOUN,11,Wêreldbeker,Wêreldbeker,NOUN,NSE,Number=Sing,8,nmod,_,_
maak:VERB,12,maak,maak,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,SpaceAfter=No
.:PUNCT,13,.,.,PUNCT,ZE,_,12,punct,_,_
Landsgenoot:NOUN,1,Landsgenote,Landsgenoot,NOUN,NSM,Number=Plur,5,dep,_,SpaceAfter=No
",:PUNCT",2,",",",",PUNCT,ZM,_,1,punct,_,_
kom:AUX,3,kom,kom,AUX,VTUOA,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",5,aux,_,_
ons:PRON,4,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",5,nsubj,_,_
skaar:VERB,5,skaar,skaar,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
ons:PRON,6,ons,ons,PRON,PEMW,Number=Plur|Person=1|PronType=Prs|Reflex=Yes,5,obj,_,_
ook:ADV,7,ook,ook,ADV,BS,Degree=Pos,5,advmod,_,_
agter:ADP,8,agter,agter,ADP,SVS,AdpType=Prep,11,case,_,_
ons:PRON,9,ons,ons,PRON,PEMB,Number=Plur|Person=1|Poss=Yes|PronType=Prs,11,det,_,_
nasionaal:ADJ,10,nasionale,nasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,11,amod,_,_
span:NOUN,11,span,span,NOUN,NSE,Number=Sing,5,obl,_,SpaceAfter=No
",:PUNCT",12,",",",",PUNCT,ZM,_,11,punct,_,_
die:DET,13,die,die,DET,LB,Definite=Def|PronType=Art,14,det,_,_
Bafana:PROPN,14,Bafana,Bafana,PROPN,NEE,Number=Sing,11,amod,_,_
Bafana:PROPN,15,Bafana,Bafana,PROPN,NEE,Number=Sing,14,flat,_,SpaceAfter=No
.:PUNCT,16,.,.,PUNCT,ZE,_,5,punct,_,_
die:DET,1,Die,die,DET,LB,Definite=Def|PronType=Art,2,det,_,_
belangrik:NOUN,2,belangrikste,belangrik,NOUN,NA,Number=Sing,3,nsubj,_,_
is:AUX,3,is,is,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",0,root,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,ZM,_,3,punct,_,_
wees:AUX,5,wees,wees,AUX,VTHOK,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Cop",7,cop,_,_
in:ADP,6,in,in,ADP,SVS,AdpType=Prep,7,case,_,_
besit:NOUN,7,besit,besit,NOUN,NA,Number=Sing,3,dep,_,_
van:ADP,8,van,van,ADP,SVS,AdpType=Prep,10,case,_,_
julle:PRON,9,julle,julle,PRON,PTMB,Number=Plur|Person=2|Poss=Yes|PronType=Prs,10,det,_,_
kaartjie:NOUN,10,kaartjies,kaartjie,NOUN,NSM,Number=Plur,7,nmod,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,ZM,_,10,punct,_,_
landsgenoot:NOUN,12,landsgenote,landsgenoot,NOUN,NSM,Number=Plur,3,dep,_,SpaceAfter=No
!:PUNCT,13,!,!,PUNCT,ZE,_,3,punct,_,_
kom:AUX,1,Kom,kom,AUX,VTUOA,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",3,aux,_,_
ons:PRON,2,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",3,nsubj,_,_
koop:VERB,3,koop,koop,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
almal:PRON,4,almal,almal,PRON,PO,PronType=Ind,3,amod,_,_
betyds:ADV,5,betyds,betyds,ADV,BS,Degree=Pos,3,advmod,_,_
kaartjie:NOUN,6,kaartjies,kaartjie,NOUN,NSM,Number=Plur,3,obj,_,_
sodat:SCONJ,7,sodat,sodat,SCONJ,KO,_,3,amod,_,_
ons:PRON,8,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",12,nsubj,_,_
die:DET,9,die,die,DET,LB,Definite=Def|PronType=Art,10,det,_,_
wedstryd:NOUN,10,wedstryde,wedstryd,NOUN,NSM,Number=Plur,12,obj,_,_
kan:AUX,11,kan,kan,AUX,VTUOM,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Mod",12,aux,_,_
bywoon:VERB,12,bywoon,bywoon,VERB,VTHSG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",7,dep,_,SpaceAfter=No
.:PUNCT,13,.,.,PUNCT,ZE,_,12,punct,_,_
wanneer:PRON,1,Wanneer,wanneer,PRON,PB,PronType=Rel,7,nsubj,_,_
ons:PRON,2,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",7,nsubj,_,_
vandag:ADV,3,vandag,vandag,ADV,BS,Degree=Pos,7,advmod,_,_
Madiba:PROPN,4,Madiba,Madiba,PROPN,NEE,Number=Sing,6,nmod,_,_
se:PART,5,se,se,PART,UPS,PartType=Gen,4,case,_,_
vrylating:NOUN,6,vrylating,vrylating,NOUN,NA,Number=Sing,7,obj,_,_
gedenk:VERB,7,gedenk,gedenk,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",9,ccomp,_,SpaceAfter=No
",:PUNCT",8,",",",",PUNCT,ZM,_,7,punct,_,_
herverbind:VERB,9,herverbind,herverbind,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",0,root,_,_
ons:PRON,10,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",9,nsubj,_,_
onsself:PRON,11,onsself,onsself,PRON,PEMW,Number=Plur|Person=1|PronType=Prs|Reflex=Yes,9,obj,_,_
tot:ADP,12,tot,tot,ADP,SVS,AdpType=Prep,13,case,_,_
versoening:NOUN,13,versoening,versoening,NOUN,NA,Number=Sing,9,obl,_,SpaceAfter=No
",:PUNCT",14,",",",",PUNCT,ZM,_,13,punct,_,_
nasionaal:ADJ,15,nasionale,nasionaal,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,16,amod,_,_
eenheid:NOUN,16,eenheid,eenheid,NOUN,NA,Number=Sing,13,conj,_,SpaceAfter=No
",:PUNCT",17,",",",",PUNCT,ZM,_,16,punct,_,_
nie-rassigheid:NOUN,18,nie-rassigheid,nie-rassigheid,NOUN,NA,Number=Sing,16,conj,_,_
en:CCONJ,19,en,en,CCONJ,KN,_,18,cc,_,_
om:ADP,20,om,om,ADP,SVS,AdpType=Prep,34,case,_,_
'n:DET,21,'n,'n,DET,LO,Definite=Ind|PronType=Art,23,det,_,_
goed:ADJ,22,beter,goed,ADJ,AVA,AdjType=Attr|Case=Nom|Degree=Cmp,23,amod,_,_
toekoms:NOUN,23,toekoms,toekoms,NOUN,NA,Number=Sing,34,obj,_,_
vir:ADP,24,vir,vir,ADP,SVS,AdpType=Prep,25,case,_,_
ons:PRON,25,ons,ons,PRON,PEMP,"Case=Acc,Nom|Number=Plur|Person=1|PronType=Prs",23,nmod,_,_
as:SCONJ,26,as,as,SCONJ,KO,_,25,amod,_,_
Suid-Afrikaner:NOUN,27,Suid-Afrikaners,Suid-Afrikaner,NOUN,NSM,Number=Plur,26,dep,_,SpaceAfter=No
",:PUNCT",28,",",",",PUNCT,ZM,_,27,punct,_,_
swart:ADJ,29,swart,swart,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,27,amod,_,_
en:CCONJ,30,en,en,CCONJ,KN,_,29,cc,_,_
wit:ADJ,31,wit,wit,ADJ,ASA,AdjType=Attr|Case=Nom|Degree=Pos,29,conj,_,SpaceAfter=No
",:PUNCT",32,",",",",PUNCT,ZM,_,31,punct,_,_
te:PART,33,te,te,PART,UPI,PartType=Inf,34,mark,_,_
bou:VERB,34,bou,bou,VERB,VTHOG,"Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf",18,xcomp,_,SpaceAfter=No
.:PUNCT,35,.,.,PUNCT,ZE,_,34,punct,_,_
gedurende:ADP,1,Gedurende,gedurende,ADP,SVS,AdpType=Prep,3,case,_,_
my:PRON,2,my,my,PRON,PEEB,Number=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,_,_
lewe:NOUN,3,lewe,lewe,NOUN,NSE,Number=Sing,7,obl,_,_
het:AUX,4,het,het,AUX,VUOT,"Tense=Pres|VerbForm=Fin,Inf|VerbType=Aux",7,aux,_,_
ek:PRON,5,ek,ek,PRON,PEENP,Case=Nom|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
myself:PRON,6,myself,myself,PRON,PEEW,Number=Sing|Person=1|PronType=Prs|Reflex=Yes,7,obj,_,_
toewy:VERB,7,toegewy,toewy,VERB,VVHOG,Subcat=Tran|Tense=Past|VerbForm=Part,0,root,_,_
aan:ADP,8,aan,aan,ADP,SVS,AdpType=Prep,10,case,_,_
