LemmaPos,INDEX,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
zár:VERB,21,zárják,zár,VERB,_,Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp:obj,_,_
ki:ADV,22,ki,ki,ADV,_,Degree=Pos,21,compound:preverb,_,_
sor:NOUN,23,soraik,sor,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Plur|Person[psor]=3,21,obl,_,_
közül:ADP,24,közül,közül,ADP,_,_,23,case,_,SpaceAfter=No
",:PUNCT",25,",",",",PUNCT,_,_,10,punct,_,_
de:CCONJ,26,de,de,CCONJ,_,_,33,cc,_,_
az:DET,27,az,az,DET,_,Definite=Def|PronType=Art,29,det,_,_
országos:ADJ,28,országos,országos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,29,amod:att,_,_
választmány:NOUN,29,választmány,választmány,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,33,nsubj,_,_
december:NOUN,30,december,december,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,nmod:att,_,_
11.:NOUN,31,11-én,11.,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,33,nmod:obl,_,_
ismét:ADV,32,ismét,ismét,ADV,_,_,33,advmod:mode,_,_
foglalkozik:VERB,33,foglalkozik,foglalkozik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
Helmeczy:PROPN,34,Helmeczy,Helmeczy,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,35,nmod:att,_,_
eltávolítás:NOUN,35,eltávolításának,eltávolítás,NOUN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,36,nmod:att,_,_
ügy:NOUN,36,ügyével,ügy,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,33,nmod:obl,_,SpaceAfter=No
.:PUNCT,37,.,.,PUNCT,_,_,33,punct,_,_
Helmeczy:PROPN,1,Helmeczy,Helmeczy,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,nsubj,_,_
ki+jelent:VERB,2,kijelentette,ki+jelent,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
::PUNCT,3,:,:,PUNCT,_,_,2,punct,_,_
""":PUNCT",4,"""","""",PUNCT,_,_,10,punct,_,_
ez:DET,5,Ebben,ez,DET,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,7,det,_,_
az:DET,6,az,az,DET,_,Definite=Def|PronType=Art,7,det,_,_
ügy:NOUN,7,ügyben,ügy,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,nmod:obl,_,_
nem:ADV,8,nem,nem,ADV,_,PronType=Neg,9,advmod,_,_
én:PRON,9,nekem,én,PRON,_,Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs,10,nmod:obl,_,_
kell:VERB,10,kell,kell,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp:obj,_,_
szégyenkezik:VERB,11,szégyenkezni,szégyenkezik,VERB,_,VerbForm=Inf|Voice=Act,10,xcomp,_,SpaceAfter=No
",:PUNCT",12,",",",",PUNCT,_,_,15,punct,_,_
nem:ADV,13,nem,nem,ADV,_,PronType=Neg,15,advmod,_,_
én:PRON,14,én,én,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs,15,nsubj,_,_
visz:VERB,15,vittem,visz,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
az:DET,16,az,az,DET,_,Definite=Def|PronType=Art,17,det,_,_
utca:NOUN,17,utcára,utca,NOUN,_,Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nmod:obl,_,_
a:DET,18,a,a,DET,_,Definite=Def|PronType=Art,19,det,_,_
kérdés:NOUN,19,kérdést,kérdés,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,obj,_,SpaceAfter=No
.:PUNCT,20,.,.,PUNCT,_,_,2,punct,_,_
de:CCONJ,1,De,de,CCONJ,_,_,3,cc,_,_
legalább:ADV,2,legalább,legalább,ADV,_,_,3,advmod:mode,_,_
be+bizonyosodik:VERB,3,bebizonyosodhat,be+bizonyosodik,VERB,_,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",4,",",",",PUNCT,_,_,3,punct,_,ToDo=punct-in-coord
hogy:SCONJ,5,hogy,hogy,SCONJ,_,_,9,mark,_,_
a:DET,6,a,a,DET,_,Definite=Def|PronType=Art,7,det,_,_
Fidesz-birodalom:NOUN,7,Fidesz-birodalomban,Fidesz-birodalom,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nmod:obl,_,_
hiába:ADV,8,hiába,hiába,ADV,_,_,9,advmod:mode,_,_
van:VERB,9,van,van,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,csubj,_,_
nagy:ADJ,10,nagy,nagy,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,amod:att,_,_
többség:NOUN,11,többséggel,többség,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nmod:obl,_,_
megválasztott:ADJ,12,megválasztott,megválasztott,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,13,amod:att,_,_
elnök:NOUN,13,elnök,elnök,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nsubj,_,_
vagy:CCONJ,14,vagy,vagy,CCONJ,_,_,17,cc,_,_
sikeres:ADJ,15,sikeres,sikeres,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,amod:att,_,_
helyi:ADJ,16,helyi,helyi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,amod:att,_,_
politikus:NOUN,17,politikus,politikus,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,conj,_,SpaceAfter=No
",:PUNCT",18,",",",",PUNCT,_,_,29,punct,_,_
ha:SCONJ,19,ha,ha,SCONJ,_,_,21,mark,_,_
ellentét:NOUN,20,ellentétbe,ellentét,NOUN,_,Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,nmod:obl,_,_
keveredik:VERB,21,keveredsz,keveredik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,29,advcl,_,_
az:DET,22,az,az,DET,_,Definite=Def|PronType=Art,24,det,_,_
országos:ADJ,23,országos,országos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,amod:att,_,_
vezetés:NOUN,24,vezetéssel,vezetés,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,nmod:obl,_,SpaceAfter=No
",:PUNCT",25,",",",",PUNCT,_,_,29,punct,_,_
akkor:ADV,26,akkor,akkor,ADV,_,PronType=Dem,29,advmod:tlocy,_,_
minden:DET,27,minden,minden,DET,_,Definite=Ind|PronType=Tot,28,det,_,_
eszköz:NOUN,28,eszközzel,eszköz,NOUN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,30,nmod:obl,_,_
meg+próbál:VERB,29,megpróbálnak,meg+próbál,VERB,_,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,conj,_,_
le+járat:VERB,30,lejáratni,le+járat,VERB,_,VerbForm=Inf|Voice=Act,29,xcomp,_,SpaceAfter=No
.:PUNCT,31,.,.,PUNCT,_,_,3,punct,_,_
""":PUNCT",32,"""","""",PUNCT,_,_,3,punct,_,_
Helmeczy:PROPN,1,Helmeczy,Helmeczy,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,nmod,_,ToDo=nmod
szerint:ADP,2,szerint,szerint,ADP,_,_,1,case,_,_
ez:PRON,3,ez,ez,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,0,root,_,_
az:DET,4,az,az,DET,_,Definite=Def|PronType=Art,5,det,_,_
ok:NOUN,5,oka,ok,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,3,nsubj,_,_
az:PRON,6,annak,az,PRON,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,3,nmod:att,_,SpaceAfter=No
",:PUNCT",7,",",",",PUNCT,_,_,3,punct,_,_
hogy:SCONJ,8,hogy,hogy,SCONJ,_,_,18,mark,_,_
a:DET,9,a,a,DET,_,Definite=Def|PronType=Art,11,det,_,_
""":PUNCT",10,"""","""",PUNCT,_,_,11,punct,_,SpaceAfter=No
Fidesz:PROPN,11,Fidesz,Fidesz,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,12,nmod:att,_,_
közeli:ADJ,12,közeli,közeli,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,amod:att,_,_
sajtó:NOUN,13,sajtó,sajtó,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,nsubj,_,SpaceAfter=No
""":PUNCT",14,"""","""",PUNCT,_,_,18,punct,_,_
az:DET,15,az,az,DET,_,Definite=Def|PronType=Art,17,det,_,_
utóbbi:ADJ,16,utóbbi,utóbbi,ADJ,_,Case=Nom|Degree=Cmp|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,17,amod:att,_,_
hét:NOUN,17,hetekben,hét,NOUN,_,Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None,18,nmod:obl,_,_
meg+próbál:VERB,18,megpróbálja,meg+próbál,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,ccomp:obl,_,_
be+sároz:VERB,19,besározni,be+sároz,VERB,_,VerbForm=Inf|Voice=Act,18,xcomp,_,_
ő:PRON,20,őt,ő,PRON,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs,19,obj,_,_
és:CCONJ,21,és,és,CCONJ,_,_,22,cc,_,_
család:NOUN,22,családját,család,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,20,conj,_,SpaceAfter=No
",:PUNCT",23,",",",",PUNCT,_,_,22,punct,_,_
gyerek:NOUN,24,gyerekei,gyerek,NOUN,_,Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,25,nmod:att,_,_
vállalkozás:NOUN,25,vállalkozását,vállalkozás,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,20,conj,_,SpaceAfter=No
",:PUNCT",26,",",",",PUNCT,_,_,40,punct,_,_
sőt:CCONJ,27,sőt,sőt,CCONJ,_,_,40,cc,_,_
a:DET,28,a,a,DET,_,Definite=Def|PronType=Art,31,det,_,_
nemrég:ADV,29,nemrég,nemrég,ADV,_,_,30,advmod:tlocy,_,_
elhunyt:ADJ,30,elhunyt,elhunyt,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,31,amod:att,_,_
Zilahi:PROPN,31,Zilahi,Zilahi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,36,appos,_,_
József:PROPN,32,József,József,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,31,flat:name,_,_
MDF-es:ADJ,33,MDF-es,MDF-es,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,36,amod:att,_,_
megyei:ADJ,34,megyei,megyei,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,35,amod:att,_,_
közgyűlési:ADJ,35,közgyűlési,közgyűlési,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,36,amod:att,_,_
elnök:NOUN,36,elnök,elnök,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,38,nmod:att,_,_
""":PUNCT",37,"""","""",PUNCT,_,_,40,punct,_,SpaceAfter=No
emlék:NOUN,38,emlékét,emlék,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,40,obj,_,_
is:CCONJ,39,is,is,CCONJ,_,_,38,cc,_,ToDo=cc-without-conj
ki+kezd:VERB,40,kikezdték,ki+kezd,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,conj,_,SpaceAfter=No
""":PUNCT",41,"""","""",PUNCT,_,_,40,punct,_,SpaceAfter=No
.:PUNCT,42,.,.,PUNCT,_,_,3,punct,_,_
Helmeczy:PROPN,1,Helmeczy,Helmeczy,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nsubj,_,_
tegnapi:ADJ,2,tegnapi,tegnapi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,3,amod:att,_,_
sajtótájékoztató:NOUN,3,sajtótájékoztatóján,sajtótájékoztató,NOUN,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,4,nmod:obl,_,_
el+mond:VERB,4,elmondta,el+mond,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",5,",",",",PUNCT,_,_,4,punct,_,_
hogy:SCONJ,6,hogy,hogy,SCONJ,_,_,17,mark,_,_
időközben:ADV,7,időközben,időközben,ADV,_,_,17,advmod:tlocy,_,_
az:DET,8,az,az,DET,_,Definite=Def|PronType=Art,9,det,_,_
MTV:PROPN,9,MTV,MTV,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,nmod:att,_,_
Aktuális:PROPN,10,Aktuális,Aktuális,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,15,nmod:att,_,SpaceAfter=No
",:PUNCT",11,",",",",PUNCT,_,_,13,punct,_,_
illetve:CCONJ,12,illetve,illetve,CCONJ,_,_,13,cc,_,_
Szabadság:PROPN,13,Szabadság,Szabadság,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,10,conj,_,_
tér:PROPN,14,tér,tér,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,13,flat:name,_,_
című:ADJ,15,című,című,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,amod:att,_,_
műsor:NOUN,16,műsorából,műsor,NOUN,_,Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,17,nmod:obl,_,_
ki+tilt:VERB,17,kitiltották,ki+tilt,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp:obj,_,SpaceAfter=No
.:PUNCT,18,.,.,PUNCT,_,_,4,punct,_,_
cáfol:VERB,1,Cáfolta,cáfol,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
az:DET,2,az,az,DET,_,Definite=Def|PronType=Art,3,det,_,_
MTV:PROPN,3,MTV,MTV,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,nmod:att,_,_
hírigazgató:NOUN,4,hírigazgatójának,hírigazgató,NOUN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,12,nmod:att,_,SpaceAfter=No
",:PUNCT",5,",",",",PUNCT,_,_,4,punct,_,_
Csemely:PROPN,6,Csemely,Csemely,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,4,appos,_,_
Péter:PROPN,7,Péternek,Péter,PROPN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,flat:name,_,_
a:DET,8,a,a,DET,_,Definite=Def|PronType=Art,9,det,_,_
Napi:PROPN,9,Napi,Napi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,11,nmod:att,_,_
Magyarország:PROPN,10,Magyarországban,Magyarország,PROPN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,flat:name,_,_
megjelent:ADJ,11,megjelent,megjelent,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast,12,amod:att,_,_
állítás:NOUN,12,állítását,állítás,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,1,obj,_,SpaceAfter=No
",:PUNCT",13,",",",",PUNCT,_,_,1,punct,_,_
aki:PRON,14,aki,aki,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,16,nsubj,_,_
megalapozatlan:ADJ,15,megalapozatlannak,megalapozatlan,ADJ,_,Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,nmod:obl,_,_
minősít:VERB,16,minősítette,minősít,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,acl,_,_
ez:DET,17,ezt,ez,DET,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,19,det,_,_
a:DET,18,a,a,DET,_,Definite=Def|PronType=Art,19,det,_,_
vád:NOUN,19,vádat,vád,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,16,obj,_,SpaceAfter=No
",:PUNCT",20,",",",",PUNCT,_,_,22,punct,_,_
és:CCONJ,21,és,és,CCONJ,_,_,22,cc,_,_
be+mutat:VERB,22,bemutatta,be+mutat,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
az:DET,23,azt,az,DET,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem,26,det,_,_
az:DET,24,az,az,DET,_,Definite=Def|PronType=Art,26,det,_,_
üzenetrögzítős:ADJ,25,üzenetrögzítős,üzenetrögzítős,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,amod:att,_,_
hangfelvétel:NOUN,26,hangfelvételt,hangfelvétel,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,22,obj,_,SpaceAfter=No
",:PUNCT",27,",",",",PUNCT,_,_,22,punct,_,_
amely:PRON,28,amelyen,amely,PRON,_,Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,33,nmod:obl,_,_
a:DET,29,a,a,DET,_,Definite=Def|PronType=Art,30,det,_,_
televízió:NOUN,30,televízió,televízió,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,32,nmod:att,_,_
egyik:DET,31,egyik,egyik,DET,_,Definite=Def|PronType=Ind,32,det,_,_
munkatárs:NOUN,32,munkatársa,munkatárs,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,33,nsubj,_,_
közöl:VERB,33,közli,közöl,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26,acl,_,_
vele:PRON,34,vele,vele,PRON,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs,33,nmod:obl,_,SpaceAfter=No
",:PUNCT",35,",",",",PUNCT,_,_,33,punct,_,_
hogy:SCONJ,36,hogy,hogy,SCONJ,_,_,37,mark,_,_
el+tanácsol:VERB,37,eltanácsolták,el+tanácsol,VERB,_,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,33,ccomp:obj,_,_
a:DET,38,a,a,DET,_,Definite=Def|PronType=Art,40,det,_,_
reggeli:ADJ,39,reggeli,reggeli,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,40,amod:att,_,_
műsor:NOUN,40,műsorba,műsor,NOUN,_,Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,41,nmod:obl,_,_
való:ADJ,41,való,való,ADJ,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres,42,amod:att,_,_
meghívás:NOUN,42,meghívásától,meghívás,NOUN,_,Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,37,nmod:obl,_,SpaceAfter=No
.:PUNCT,43,.,.,PUNCT,_,_,1,punct,_,_
Helmeczy:PROPN,1,Helmeczy,Helmeczy,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,2,nsubj,_,_
el+mond:VERB,2,elmondta,el+mond,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
",:PUNCT",3,",",",",PUNCT,_,_,2,punct,_,_
hogy:SCONJ,4,hogy,hogy,SCONJ,_,_,26,mark,_,_
a:DET,5,a,a,DET,_,Definite=Def|PronType=Art,6,det,_,_
Napi:PROPN,6,Napi,Napi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,nmod:obl,_,_
Magyarország:PROPN,7,Magyarországgal,Magyarország,PROPN,_,Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,6,flat:name,_,_
szemben:ADP,8,szemben,szemben,ADP,_,_,6,case,_,SpaceAfter=No
",:PUNCT",9,",",",",PUNCT,_,_,26,punct,_,_
amely:PRON,10,amely,amely,PRON,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel,14,nsubj,_,_
szintén:CCONJ,11,szintén,szintén,CCONJ,_,_,14,cc,_,_
több:DET,12,több,több,DET,_,Definite=Ind|PronType=Ind,13,det,_,_
cikk:NOUN,13,cikkben,cikk,NOUN,_,Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,14,nmod:obl,_,_
foglalkozik:VERB,14,foglalkozott,foglalkozik,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,acl,_,_
család:NOUN,15,családja,család,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,16,nmod:att,_,_
ügy:NOUN,16,ügyeivel,ügy,NOUN,_,Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,14,nmod:obl,_,SpaceAfter=No
",:PUNCT",17,",",",",PUNCT,_,_,26,punct,_,_
már:ADV,18,már,már,ADV,_,_,26,advmod:tlocy,_,_
legalább:ADV,19,legalább,legalább,ADV,_,_,26,advmod:mode,_,_
öt:NUM,20,öt,öt,NUM,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Card|Person[psor]=None,25,nummod,_,_
büntető-:ADJ,21,büntető-,büntető-,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,24,amod:att,_,_
és:CCONJ,22,és,és,CCONJ,_,_,23,cc,_,_
személyiségi:ADJ,23,személyiségi,személyiségi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,21,conj,_,_
jogi:ADJ,24,jogi,jogi,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,25,amod:att,_,_
per:NOUN,25,pert,per,NOUN,_,Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,26,obj,_,_
kezdeményez:VERB,26,kezdeményezett,kezdeményez,VERB,_,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp:obj,_,SpaceAfter=No
.:PUNCT,27,.,.,PUNCT,_,_,2,punct,_,_
Várhegyi:PROPN,1,Várhegyi,Várhegyi,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,9,nsubj,_,_
Attila:PROPN,2,Attila,Attila,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,1,flat:name,_,SpaceAfter=No
",:PUNCT",3,",",",",PUNCT,_,_,1,punct,_,_
a:DET,4,a,a,DET,_,Definite=Def|PronType=Art,5,det,_,_
Fidesz-MPP:PROPN,5,Fidesz-MPP,Fidesz-MPP,PROPN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,nmod:att,_,_
országos:ADJ,6,országos,országos,ADJ,_,Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None,7,amod:att,_,_
választmány:NOUN,7,választmányának,választmány,NOUN,_,Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,8,nmod:att,_,_
elnök:NOUN,8,elnöke,elnök,NOUN,_,Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3,1,appos,_,_
el+mond:VERB,9,elmondta,el+mond,VERB,_,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,SpaceAfter=No
::PUNCT,10,:,:,PUNCT,_,_,9,punct,_,_
a:DET,11,a,a,DET,_,Definite=Def|PronType=Art,12,det,_,_
