SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
!:PUNCT,pp,ئىش:NOUN,obl,2,3861,3859
!:PUNCT,pp,مەن:PRON,nsubj,1,3861,3860
.:PUNCT,pp,دە:VERB,advcl,1,3864,3863
nan,pp,بالا:NOUN,nsubj,9,3874,3865
بار:VERB,pp,باي:NOUN,nmod:poss,1,3867,3866
nan,pp,بار:VERB,advcl,6,3873,3867
مەقسەت:NOUN,pp,كەل:VERB,acl,1,3870,3869
كېيىن:NOUN,pp,مەقسەت:NOUN,obj,1,3871,3870
مەقسەت:NOUN,pp,كېيىن:NOUN,case,-1,3870,3871
nan,pp,سىلى:PRON,nsubj,7,3881,3874
يىل:NOUN,pp,بۇ:PRON,det,1,3876,3875
زىرائەت:NOUN,pp,يىل:NOUN,obl,1,3877,3876
قىسمەن:NOUN,pp,زىرائەت:NOUN,nmod:poss,2,3879,3877
قىسمەن:NOUN,pp,قايسى:DET,det,1,3879,3878
؟:PUNCT,pp,قىسمەن:NOUN,obj,1,3880,3879
ھاماقەت:NOUN,pp,دادا:NOUN,nsubj,1,3883,3882
،:PUNCT,pp,ھاماقەت:NOUN,nmod:poss,3,3886,3883
شۇم:NOUN,pp,مۇشتەك:NOUN,amod,1,3885,3884
،:PUNCT,pp,شۇم:NOUN,obj,1,3886,3885
باي:NOUN,pp,دە:VERB,advcl,1,3889,3888
دە:VERB,pp,باي:NOUN,nsubj,-1,3888,3889
دە:VERB,pp,ئىچ:NOUN,obl,-2,3888,3890
بول:AUX,pp,تازا:ADJ,advmod,1,3894,3893
تازا:ADJ,pp,بول:AUX,aux,-1,3893,3894
قىسمەن:NOUN,pp,ئاست:NOUN,nmod,1,3899,3898
باي:NOUN,pp,قىسمەن:NOUN,ccomp,3,3902,3899
-:PUNCT,pp,باي:NOUN,nsubj,-1,3901,3902
.:PUNCT,pp,توختام:NOUN,obl,2,3905,3903
.:PUNCT,pp,قول:NOUN,compound,1,3905,3904
nan,pp,بالا:NOUN,nsubj,8,3914,3906
كەل:VERB,pp,قايت:VERB,compound:lvc,1,3908,3907
nan,pp,كەل:VERB,advcl,6,3914,3908
مەسلىھەت:NOUN,pp,بۇغداي:NOUN,nsubj,1,3911,3910
.:PUNCT,pp,مەسلىھەت:NOUN,compound,1,3912,3911
پىش:VERB,pp,بۇغداي:NOUN,nsubj,1,3914,3913
.:PUNCT,pp,پىش:VERB,obl,5,3919,3914
.:PUNCT,pp,باي:NOUN,nsubj,3,3919,3916
يىغ:VERB,pp,ئىجارە:NOUN,nsubj,1,3918,3917
.:PUNCT,pp,يىغ:VERB,obl,1,3919,3918
nan,pp,دېھقان:NOUN,nsubj,7,3927,3920
،:PUNCT,pp,بۇغداي:NOUN,nmod:poss,1,3922,3921
.:PUNCT,pp,غول:ADJ,obj,2,3925,3923
.:PUNCT,pp,باي:NOUN,obl,1,3925,3924
،:PUNCT,pp,باي:NOUN,nsubj,4,3930,3926
،:PUNCT,pp,غەزەپلەن:VERB,obl,3,3930,3927
غەزەپلەن:VERB,pp,ھال:NOUN,case,-1,3927,3928
،:PUNCT,pp,ھەيۋە:NOUN,compound,1,3930,3929
بالا:NOUN,pp,ئەقىللىق:ADJ,amod,1,3932,3931
.:PUNCT,pp,بالا:NOUN,nsubj,3,3935,3932
چىقار:VERB,pp,توختام:NOUN,obj,1,3934,3933
.:PUNCT,pp,چىقار:VERB,advcl,1,3935,3934
يىل:NOUN,pp,ئىككىنچى:ADJ,nummod,1,3937,3936
nan,pp,يىل:NOUN,obl,5,3942,3937
nan,pp,بالا:NOUN,nsubj,4,3942,3938
nan,pp,يەنە:ADV,advmod,3,3942,3939
.:PUNCT,pp,توختام:NOUN,nsubj,1,3941,3940
راسا:ADV,pp,بۇ:PRON,det,1,3944,3943
بول:AUX,pp,راسا:ADV,advmod,1,3945,3944
راسا:ADV,pp,بول:AUX,aux,-1,3944,3945
باي:NOUN,pp,دە:VERB,advcl,1,3948,3947
دە:VERB,pp,باي:NOUN,nsubj,-1,3947,3948
دە:VERB,pp,ۋە:CCONJ,cc,-2,3947,3949
يىل:NOUN,pp,بۇ:PRON,det,1,3953,3952
،:PUNCT,pp,يىل:NOUN,obl,7,3960,3953
ئۈست:NOUN,pp,زىرائەت:NOUN,nmod:poss,1,3955,3954
قىسمەن:NOUN,pp,ئۈست:NOUN,nmod,1,3956,3955
،:PUNCT,pp,قىسمەن:NOUN,obj,4,3960,3956
قىسمەن:NOUN,pp,ئاست:NOUN,nmod,1,3959,3958
قىسمەن:NOUN,pp,قىسمەن:NOUN,conj,-3,3956,3959
بالا:NOUN,pp,بولسۇن:INTJ,ccomp,3,3967,3964
-:PUNCT,pp,بالا:NOUN,nsubj,-1,3966,3967
nan,pp,ئۇ:PRON,nsubj,11,3980,3969
كەل:VERB,pp,قايت:VERB,aux,1,3971,3970
nan,pp,كەل:VERB,parataxis,9,3980,3971
»:PUNCT,pp,قوناق:NOUN,nsubj,1,3976,3975
،:PUNCT,pp,دېھقان:NOUN,nsubj,3,3981,3978
باش:NOUN,pp,قوناق:NOUN,nmod:poss,1,3980,3979
،:PUNCT,pp,باش:NOUN,obj,1,3981,3980
ھال:NOUN,pp,بۇ:PRON,det,1,3984,3983
كۆر:VERB,pp,ھال:NOUN,obj,1,3985,3984
nan,pp,كۆر:VERB,advcl,4,3989,3985
باي:NOUN,pp,ئۇچ:VERB,acl,1,3987,3986
.:PUNCT,pp,باي:NOUN,nsubj,1,3988,3987
!:PUNCT,pp,مەن:PRON,nsubj,9,3999,3990
زىرائەت:NOUN,pp,بۇ:PRON,det,1,3992,3991
ئۈست:NOUN,pp,زىرائەت:NOUN,nmod:poss,1,3993,3992
قىسمەن:NOUN,pp,ئۈست:NOUN,nmod,1,3994,3993
دې:VERB,pp,قىسمەن:NOUN,obj,4,3998,3994
قىسمەن:NOUN,pp,ئاست:NOUN,nmod,1,3997,3996
قىسمەن:NOUN,pp,قىسمەن:NOUN,conj,-3,3994,3997
بالا:NOUN,pp,بول:VERB,ccomp,3,4004,4001
-:PUNCT,pp,بالا:NOUN,nsubj,-1,4003,4004
بالا:NOUN,pp,تۇر:AUX,aux,-1,4004,4005
ئۈست:NOUN,pp,بۇ:PRON,nsubj,2,4010,4008
ئۈست:NOUN,pp,قوناق:NOUN,nmod:poss,1,4010,4009
!:PUNCT,pp,ئۈست:NOUN,nsubj,5,4015,4010
ئۈست:NOUN,pp,ئاس:VERB,conj,-2,4010,4012
!:PUNCT,pp,شۇ:PRON,advmod,2,4015,4013
nan,pp,باي:NOUN,nsubj,11,4027,4016
نۆۋەت:NOUN,pp,بۇ:PRON,det,1,4018,4017
،:PUNCT,pp,نۆۋەت:NOUN,nsubj,2,4020,4018
nan,pp,بىل:VERB,advcl,6,4025,4019
مەجبۇر:ADJ,pp,دەرد:NOUN,obj,2,4023,4021
مەجبۇر:ADJ,pp,ئىچىگە:ADP,obl,1,4023,4022
.:PUNCT,pp,مەجبۇر:ADJ,compound,1,4024,4023
يىل:NOUN,pp,ئۈچىنچى:ADJ,nummod,1,4026,4025
،:PUNCT,pp,يىل:NOUN,obl,5,4031,4026
،:PUNCT,pp,بالا:NOUN,nsubj,4,4031,4027
،:PUNCT,pp,يەنە:ADV,obl,3,4031,4028
بار:VERB,pp,توختام:NOUN,nsubj,1,4030,4029
nan,pp,بار:VERB,advcl,10,4040,4030
nan,pp,باي:NOUN,nsubj,8,4040,4032
دە:VERB,pp,ئالارمەن:NOUN,ccomp,2,4037,4035
ۋە:CCONJ,pp,دە:VERB,advcl,1,4038,4037
دە:VERB,pp,ۋە:CCONJ,cc,-1,4037,4038
!:PUNCT,pp,يەر:NOUN,obl,2,4043,4041
!:PUNCT,pp,چىق:VERB,nmod:poss,1,4043,4042
nan,pp,بالا:NOUN,nsubj,9,4055,4046
بىلدۈر:VERB,pp,رازىلىق:NOUN,nsubj,1,4048,4047
nan,pp,بىلدۈر:VERB,advcl,7,4055,4048
.:PUNCT,pp,بولسۇن:INTJ,ccomp,3,4054,4051
nan,pp,دېھقان:NOUN,nsubj,5,4060,4055
.:PUNCT,pp,مەسلىھەت:NOUN,obl,3,4059,4056
مەسلىھەت:NOUN,pp,بويىچە:ADP,case,-1,4056,4057
.:PUNCT,pp,پىياز:NOUN,obj,1,4059,4058
توختام:NOUN,pp,ئۇ:PRON,nsubj,5,4065,4060
پىياز:NOUN,pp,ھەممە:DET,det,1,4062,4061
،:PUNCT,pp,پىياز:NOUN,obj,1,4063,4062
nan,pp,بالا:NOUN,nsubj,4,4068,4064
تۇر:VERB,pp,توختام:NOUN,obj,1,4066,4065
توختام:NOUN,pp,تۇر:VERB,aux,-1,4065,4066
nan,pp,توختام:NOUN,obl,7,4077,4070
nan,pp,سىلى:PRON,nsubj,6,4077,4071
دې:VERB,pp,يەر:NOUN,amod,2,4074,4072
دې:VERB,pp,چىق:VERB,nmod:poss,1,4074,4073
،:PUNCT,pp,شۇڭا:ADV,cc,4,4080,4076
كۆك:NOUN,pp,پىياز:NOUN,nmod:poss,1,4078,4077
تەگ:VERB,pp,كۆك:NOUN,nsubj,1,4079,4078
پىياز:NOUN,pp,يەر:NOUN,amod,1,4082,4081
nan,pp,پىياز:NOUN,nsubj,4,4086,4082
nan,pp,توختام:NOUN,obl,3,4086,4083
توختام:NOUN,pp,بويىچە:ADP,case,-1,4083,4084
باي:NOUN,pp,يەنە:ADV,nsubj,2,4088,4086
باي:NOUN,pp,ئۇتتۇر:VERB,compound:lvc,1,4088,4087
nan,pp,باي:NOUN,nsubj,10,4098,4088
.:PUNCT,pp,ۋە:CCONJ,cc,3,4092,4089
ئۆل:VERB,pp,ئۇزاق:ADJ,compound,1,4091,4090
يەنە:ADV,pp,ئۆل:VERB,conj,-5,4086,4091
دېھقان:NOUN,pp,ياز:NOUN,amod,1,4094,4093
nan,pp,دېھقان:NOUN,nsubj,9,4103,4094
بول:VERB,pp,قۇتۇل:VERB,obl,2,4097,4095
بول:VERB,pp,خۇش:ADJ,compound,1,4097,4096
.:PUNCT,pp,بول:VERB,advcl,5,4102,4097
بالا:NOUN,pp,ئەقىللىق:ADJ,amod,1,4100,4099
.:PUNCT,pp,بالا:NOUN,obl,2,4102,4100
.:PUNCT,pp,بارىكاللا:ADJ,compound,1,4102,4101
تۇر:AUX,pp,بىز:PRON,nsubj,4,4107,4103
تۇر:AUX,pp,تۇرمۇش:NOUN,obl,3,4107,4104
يولۇق:VERB,pp,مەسىلە:NOUN,obl,1,4106,4105
يولۇق:VERB,pp,تۇر:AUX,aux,-1,4106,4107
ۋە:CCONJ,pp,مەسىلە:NOUN,nmod,2,4111,4109
ۋە:CCONJ,pp,بول:VERB,acl,1,4111,4110
،:PUNCT,pp,ۋە:CCONJ,cc,3,4114,4111
ئوخشاش:ADJ,pp,قىل:VERB,acl,1,4113,4112
بول:AUX,pp,ئوخشاش:ADJ,parataxis,6,4119,4113
ھال:NOUN,pp,كۆپ:ADJ,amod,1,4116,4115
ئوخشاش:ADJ,pp,ھال:NOUN,advmod,2,4118,4116
ئوخشاش:ADJ,pp,نەتىجە:NOUN,nsubj,1,4118,4117
ئوخشاش:ADJ,pp,بول:AUX,cop,-1,4118,4119
بۆلەك:NOUN,pp,بۇ:PRON,det,1,4122,4121
تېكىست:NOUN,pp,بۆلەك:NOUN,nmod,1,4123,4122
.:PUNCT,pp,تېكىست:NOUN,obl,6,4129,4123
بايان:NOUN,pp,جانلىق:ADJ,amod,3,4127,4124
جانلىق:ADJ,pp,قىزىقارلىق:ADJ,conj,-2,4124,4126
قىل:VERB,pp,بايان:NOUN,compound,1,4128,4127
nan,pp,ئۇلار:PRON,nsubj,8,4138,4130
بەر:AUX,pp,مەسىلە:NOUN,obl,5,4136,4131
قارا:VERB,pp,قانداق:DET,det,1,4133,4132
.:PUNCT,pp,قارا:VERB,obj,4,4137,4133
بەر:AUX,pp,قانداق:DET,det,1,4136,4135
قانداق:DET,pp,بەر:AUX,aux,-1,4135,4136
ئاڭلى:VERB,pp,تەتىل:NOUN,obl,6,4144,4138
ئانا:NOUN,pp,ئاتا:NOUN,compound:redup,2,4141,4139
ئاڭلى:VERB,pp,ئانا:NOUN,obl,3,4144,4141
ئانا:NOUN,pp,بىلەن:ADP,case,-1,4141,4142
ئاڭلى:VERB,pp,قەشقەر:PROPN,obl,1,4144,4143
مۇئەللىم:NOUN,pp,ئاڭلى:VERB,acl,1,4145,4144
دې:VERB,pp,مۇئەللىم:NOUN,nsubj,1,4146,4145
كەل:VERB,pp,قايت:VERB,advmod,1,4150,4149
بول:VERB,pp,كەل:VERB,obl,4,4154,4150
،:PUNCT,pp,قەشقەر:PROPN,obl,2,4153,4151
قەشقەر:PROPN,pp,توغرۇلۇق:NOUN,case,-1,4151,4152
قەشقەر:PROPN,pp,بول:VERB,discourse,-3,4151,4154
قال:VERB,pp,ۋە:CCONJ,cc,15,4171,4156
چىق:VERB,pp,سەپەر:NOUN,obl,1,4158,4157
،:PUNCT,pp,چىق:VERB,obl,7,4165,4158
چىق:VERB,pp,بۇرۇن:NOUN,case,-1,4158,4159
كۆر:VERB,pp,قەشقەر:PROPN,nmod,4,4164,4160
قەشقەر:PROPN,pp,دائىر:ADP,case,-1,4160,4161
ماتېرىيال:NOUN,pp,بىر:NUM,mark,1,4163,4162
كۆر:VERB,pp,ماتېرىيال:NOUN,obj,1,4164,4163
بول:VERB,pp,كۆر:VERB,advcl,6,4170,4164
ھەق:NOUN,pp,بۇ:PRON,det,1,4167,4166
بول:VERB,pp,ھەق:NOUN,obl,3,4170,4167
بول:VERB,pp,خال:NOUN,advmod,2,4170,4168
بول:VERB,pp,ساۋاتلىق:ADJ,compound,1,4170,4169
بول:VERB,pp,قال:VERB,aux,-1,4170,4171
،:PUNCT,pp,شىمال:NOUN,nmod,1,4174,4173
،:PUNCT,pp,بىلەن:ADP,case,-1,4176,4177
بىر:NUM,pp,ۋىلايەت:NOUN,nmod:poss,1,4180,4179
شەھەر:NOUN,pp,بىر:NUM,nummod,1,4181,4180
بار:VERB,pp,شەھەر:NOUN,nsubj,4,4185,4181
ناھىيە:NOUN,pp,11:NUM,nummod,1,4184,4183
شەھەر:NOUN,pp,ناھىيە:NOUN,conj,-3,4181,4184
nan,pp,بار:VERB,parataxis,6,4191,4185
نوپۇس:NOUN,pp,ئومۇمىي:NOUN,amod,1,4188,4187
nan,pp,نوپۇس:NOUN,nsubj,3,4191,4188
قىسمەن:NOUN,pp,ئاھالە:NOUN,nmod:poss,3,4193,4190
كۆپ:ADJ,pp,مۇتلەق:ADJ,amod,1,4192,4191
قىسمەن:NOUN,pp,كۆپ:ADJ,amod,1,4193,4192
قىل:VERB,pp,قىسمەن:NOUN,obj,3,4196,4193
قىل:VERB,pp,ئۇيغۇر:NOUN,nsubj,2,4196,4194
قىل:VERB,pp,تەشكىل:NOUN,compound,1,4196,4195
شەھەر:NOUN,pp,قەشقەر:PROPN,nmod,1,4199,4198
مەركەز:NOUN,pp,شەھەر:NOUN,nsubj,3,4202,4199
ۋىلايەت:NOUN,pp,قەشقەر:PROPN,nmod,1,4201,4200
مەركەز:NOUN,pp,ۋىلايەت:NOUN,nmod:poss,1,4202,4201
nan,pp,ئۇ:PRON,nsubj,7,4211,4204
يىللىق:NOUN,pp,مىڭ:NUM,nummod,1,4206,4205
تارىخ:NOUN,pp,يىللىق:NOUN,amod,1,4207,4206
ئىگە:NOUN,pp,تارىخ:NOUN,nsubj,1,4208,4207
.:PUNCT,pp,ئىگە:NOUN,nmod,2,4210,4208
.:PUNCT,pp,ئۇ:PRON,nsubj,8,4219,4211
مىڭ:NUM,pp,نەچچە:DET,det,1,4213,4212
يىل:NOUN,pp,مىڭ:NUM,nummod,1,4214,4213
.:PUNCT,pp,يىل:NOUN,obl,5,4219,4214
خانلىق:NOUN,pp,كۆپلىگەن:DET,amod,1,4216,4215
بول:VERB,pp,خانلىق:NOUN,obl,2,4218,4216
بول:VERB,pp,پايتەخت:NOUN,compound,1,4218,4217
بول:AUX,pp,تارىخ:NOUN,nmod,12,4232,4220
يول:NOUN,pp,دېڭىز:NOUN,compound,1,4222,4221
،:PUNCT,pp,يول:NOUN,nsubj,1,4223,4222
تۈگۈن:NOUN,pp,قەشقەر:PROPN,nsubj,7,4231,4224
يول:NOUN,pp,قەدىمكى:ADJ,amod,3,4228,4225
يول:NOUN,pp,يىپەك:NOUN,compound,1,4228,4227
تۈگۈن:NOUN,pp,يول:NOUN,nmod:poss,3,4231,4228
تۈگۈن:NOUN,pp,مۇھىم:ADJ,amod,2,4231,4229
تۈگۈن:NOUN,pp,قاتناش:NOUN,amod,1,4231,4230
تۈگۈن:NOUN,pp,بول:AUX,cop,-1,4231,4232
.:PUNCT,pp,قەشقەر:PROPN,obj,6,4240,4234
دەرۋازا:NOUN,pp,غەربىي:NOUN,nmod,1,4237,4236
بول:AUX,pp,دەرۋازا:NOUN,ccomp,2,4239,4237
»:PUNCT,pp,بول:AUX,aux,-1,4238,4239
nan,pp,ئۇ:PRON,nsubj,14,4255,4241
nan,pp,قىرغىزىستان:NOUN,conj,-6,4239,4245
،:PUNCT,pp,قاتارلىق:ADP,nmod,-1,4246,4247
دۆلەت:NOUN,pp,بەش:NUM,nummod,1,4249,4248
.:PUNCT,pp,دۆلەت:NOUN,obl,2,4251,4249
دۆلەت:NOUN,pp,بىلەن:ADP,case,-1,4249,4250
nan,pp,قەشقەر:PROPN,nsubj,7,4259,4252
ئاشلىق:NOUN,pp,ۋە:CCONJ,cc,1,4254,4253
قەشقەر:PROPN,pp,ئاشلىق:NOUN,conj,-2,4252,4254
بازا:NOUN,pp,ئىشلەپچىقار:VERB,acl,1,4256,4255
بىر:NUM,pp,بازا:NOUN,nsubj,1,4257,4256
تۈر:NOUN,pp,مېۋە:NOUN,nmod:poss,1,4260,4259
كۆپلۈك:NOUN,pp,تۈر:NOUN,nsubj,1,4261,4260
nan,pp,كۆپلۈك:NOUN,nmod,12,4273,4261
بىلەن:ADP,pp,تەمە:NOUN,amod,1,4264,4263
تەمە:NOUN,pp,بىلەن:ADP,case,-1,4263,4264
nan,pp,يەنە:ADV,advmod,7,4272,4265
»:PUNCT,pp,مېۋە:NOUN,nmod,1,4268,4267
بار:VERB,pp,دې:VERB,acl,1,4270,4269
nan,pp,يەنە:ADV,advmod,23,4295,4272
يەنە:ADV,pp,خاس:NOUN,flat,-1,4272,4273
يەنە:ADV,pp,ھاجىپ:NOUN,flat,-2,4272,4274
ھاجىپ:NOUN,pp,قاتارلىق:ADP,nmod,-2,4274,4276
مەشھۇر:ADJ,pp,جاھان:NOUN,nmod,1,4278,4277
مەقبەرە:NOUN,pp,مەشھۇر:ADJ,amod,1,4279,4278
nan,pp,مەقبەرە:NOUN,nmod,11,4290,4279
مازار:NOUN,pp,ئاپئاق:NOUN,compound,2,4284,4282
ئاپئاق:NOUN,pp,خوجا:NOUN,flat,-1,4282,4283
جاھان:NOUN,pp,مازار:NOUN,conj,-7,4277,4284
،:PUNCT,pp,قاتارلىق:ADP,case,-1,4285,4286
بار:VERB,pp,يادىكارلىق:NOUN,nsubj,1,4288,4287
nan,pp,ئەسل:NOUN,advmod,11,4301,4290
رەڭلىك:ADJ,pp,چاغ:NOUN,nmod,2,4294,4292
رەڭلىك:ADJ,pp,ئالتۇن:NOUN,amod,1,4294,4293
،:PUNCT,pp,رەڭلىك:ADJ,parataxis,5,4299,4294
،:PUNCT,pp,يايلاق:NOUN,nsubj,3,4299,4296
رەڭ:NOUN,pp,ئالتۇن:NOUN,amod,1,4298,4297
،:PUNCT,pp,رەڭ:NOUN,obl,1,4299,4298
قال:VERB,pp,گۈل:NOUN,nsubj,1,4301,4300
گۈل:NOUN,pp,قال:VERB,aux,-1,4300,4301
گۈل:NOUN,pp,بول:AUX,cop,-2,4300,4302
رەڭلىك:ADJ,pp,ئالتۇن:NOUN,nmod,1,4305,4304
بەرگ:NOUN,pp,رەڭلىك:ADJ,amod,1,4306,4305
-:PUNCT,pp,بەرگ:NOUN,obj,1,4307,4306
.:PUNCT,pp,يايلاق:NOUN,nsubj,3,4312,4309
رەڭ:NOUN,pp,يېشىل:NOUN,amod,1,4311,4310
.:PUNCT,pp,رەڭ:NOUN,obl,1,4312,4311
،:PUNCT,pp,ئەنە:PRON,advmod,1,4314,4313
گۈل:NOUN,pp,بىز:PRON,nsubj,3,4318,4315
گۈل:NOUN,pp,ئەڭ:PRON,obl,2,4318,4316
گۈل:NOUN,pp,ياخشى:ADJ,compound,1,4318,4317
ئايلان:VERB,pp,گۈل:NOUN,obl,1,4319,4318
nan,pp,ئۇ:PRON,nsubj,8,4329,4321
،:PUNCT,pp,بىز:PRON,obl,3,4325,4322
بىز:PRON,pp,بىلەن:ADP,case,-1,4322,4323
،:PUNCT,pp,بىللە:ADJ,advmod,1,4325,4324
.:PUNCT,pp,بىللە:ADJ,advmod,2,4328,4326
بىللە:ADJ,pp,بول:AUX,aux,-1,4326,4327
سۈزۈك:ADJ,pp,سەھەر:NOUN,nmod:tmod,5,4334,4329
ئاسمان:NOUN,pp,كۆپكۆك:NOUN,amod,1,4331,4330
سۈزۈك:ADJ,pp,ئاسمان:NOUN,nsubj,3,4334,4331
سۈزۈك:ADJ,pp,شۇ:PRON,amod,2,4334,4332
شۇ:PRON,pp,قەدەر:ADP,fixed,-1,4332,4333
تەرەپ:NOUN,pp,تەرەپ:NOUN,compound:redup,2,4338,4336
تېرەكلىك:NOUN,pp,تەرەپ:NOUN,obl,1,4339,4338
يول:NOUN,pp,تېرەكلىك:NOUN,amod,1,4340,4339
nan,pp,يول:NOUN,nmod:abl,7,4347,4340
بالا:NOUN,pp,توپ:NOUN,amod,1,4343,4342
.:PUNCT,pp,بالا:NOUN,nsubj,3,4346,4343
.:PUNCT,pp,مەكتەپ:NOUN,obl,2,4346,4344
.:PUNCT,pp,قارا:VERB,advcl,1,4346,4345
چىراي:NOUN,pp,ئۇلار:PRON,nmod:poss,2,4349,4347
چىراي:NOUN,pp,ئوماق:NOUN,amod,1,4349,4348
.:PUNCT,pp,چىراي:NOUN,obl,3,4352,4349
.:PUNCT,pp,كۈلكە:NOUN,nsubj,2,4352,4350
.:PUNCT,pp,جىلۋە:NOUN,compound,1,4352,4351
.:PUNCT,pp,پارا:NOUN,nsubj,5,4358,4353
كۈلكە:NOUN,pp,شوخ:ADJ,amod,1,4356,4355
پارا:NOUN,pp,كۈلكە:NOUN,conj,-3,4353,4356
.:PUNCT,pp,ئەتراپ:NOUN,obj,1,4358,4357
مەكتەپ:NOUN,pp,بىز:PRON,nmod:poss,1,4360,4359
nan,pp,مەكتەپ:NOUN,obl,4,4364,4360
.:PUNCT,pp,بالا:NOUN,nsubj,2,4363,4361
.:PUNCT,pp,بىرلىكتە:ADV,advmod,1,4363,4362
تىل:NOUN,pp,ئۇلار:PRON,nmod:poss,1,4365,4364
ئوخشى:VERB,pp,تىل:NOUN,nsubj,8,4373,4365
خاراكتېر:NOUN,pp,مىجەز:NOUN,compound:redup,2,4368,4366
تىل:NOUN,pp,خاراكتېر:NOUN,conj,-3,4365,4368
ھەۋەس:NOUN,pp,ئارزۇ:NOUN,compound:redup,2,4372,4370
تىل:NOUN,pp,ھەۋەس:NOUN,conj,-7,4365,4372
nan,pp,ئوخشى:VERB,advcl,5,4378,4373
.:PUNCT,pp,ئېجىل:ADJ,compound:redup,2,4377,4375
دەرەخ:NOUN,pp,دەل:ADV,compound:redup,2,4380,4378
گۈزەل:ADJ,pp,دەرەخ:NOUN,obl,4,4384,4380
تولغان:ADJ,pp,ۋە:CCONJ,cc,2,4383,4381
-:PUNCT,pp,گۈل:NOUN,conj,-3,4379,4382
.:PUNCT,pp,تولغان:ADJ,acl,2,4385,4383
.:PUNCT,pp,گۈزەل:ADJ,amod,1,4385,4384
ھويلا:NOUN,pp,مەكتەپ:NOUN,nmod:poss,1,4387,4386
nan,pp,ھويلا:NOUN,nsubj,11,4398,4387
بالا:NOUN,pp,بەختىيار:ADJ,amod,1,4390,4389
كەت:AUX,pp,بالا:NOUN,obl,3,4393,4390
بالا:NOUN,pp,بىلەن:ADP,case,-1,4390,4391
كەت:AUX,pp,تېخىمۇ:NOUN,advmod,1,4393,4392
تېخىمۇ:NOUN,pp,كەت:AUX,cop,-1,4392,4393
nan,pp,بىز:PRON,nsubj,7,4402,4395
خۇددى:ADJ,pp,قەدىردان:ADJ,amod,1,4397,4396
سالا:NOUN,pp,خۇددى:ADJ,case,1,4398,4397
بار:VERB,pp,سالا:NOUN,compound,1,4399,4398
.:PUNCT,pp,قوڭغۇراق:NOUN,nsubj,1,4406,4405
،:PUNCT,pp,دەرەخ:NOUN,nmod:poss,1,4408,4407
ھەمدەم:NOUN,pp,قۇش:NOUN,nsubj,8,4417,4409
،:PUNCT,pp,كېپىنەك:NOUN,nsubj,5,4416,4411
ھەرە:NOUN,pp,ۋە:CCONJ,cc,2,4414,4412
ھەرە:NOUN,pp,ھەسەل:NOUN,compound,1,4414,4413
كېپىنەك:NOUN,pp,ھەرە:NOUN,conj,-3,4411,4414
،:PUNCT,pp,ئۇچ:VERB,obl,1,4416,4415
.:PUNCT,pp,ھەمدەم:NOUN,compound,1,4418,4417
ئىچ:NOUN,pp,مەكتەپ:NOUN,nmod:poss,1,4420,4419
كەت:AUX,pp,ئىچ:NOUN,nsubj,2,4422,4420
كەت:AUX,pp,بىردىنلا:ADV,advmod,1,4422,4421
بىردىنلا:ADV,pp,كەت:AUX,aux,-1,4421,4422
بەزى:ADJ,pp,ساۋاقداش:NOUN,nmod:poss,1,4425,4424
ئۇسسۇل:NOUN,pp,بەزى:ADJ,nsubj,2,4427,4425
ئۇسسۇل:NOUN,pp,ناخشا:NOUN,obj,1,4427,4426
ئوينا:VERB,pp,ئۇسسۇل:NOUN,obj,1,4428,4427
،:PUNCT,pp,بەزى:ADJ,nsubj,2,4432,4430
،:PUNCT,pp,ئارغامچا:NOUN,obl,1,4432,4431
بەزى:ADJ,pp,يەنە:ADV,nmod,1,4434,4433
.:PUNCT,pp,بەزى:ADJ,nsubj,2,4436,4434
nan,pp,ئويۇن:NOUN,nsubj,5,4443,4438
.:PUNCT,pp,ۋاقت:NOUN,obj,3,4442,4439
كۆڭۈللۈك:ADJ,pp,ئاجايىپ:ADJ,advmod,1,4441,4440
.:PUNCT,pp,كۆڭۈللۈك:ADJ,compound,1,4442,4441
تېخى:ADV,pp,يەنە:ADV,mark,1,4444,4443
nan,pp,تېخى:ADV,mark,18,4462,4444
كېپىنەك:NOUN,pp,قۇش:NOUN,nsubj,4,4450,4446
،:PUNCT,pp,بەس:NOUN,advmod,1,4449,4448
،:PUNCT,pp,كېپىنەك:NOUN,nsubj,2,4452,4450
nan,pp,ئۇچ:VERB,conj,-10,4441,4451
جور:ADJ,pp,بۇ:PRON,det,2,4455,4453
بول:VERB,pp,كەيپىيات:NOUN,obl,2,4456,4454
بول:VERB,pp,جور:ADJ,compound,1,4456,4455
تېخنىكا:NOUN,pp,پەن:NOUN,compound:redup,2,4461,4459
ساراي:NOUN,pp,تېخنىكا:NOUN,amod,1,4462,4461
،:PUNCT,pp,ساراي:NOUN,obj,2,4464,4462
ئۆستەڭ:NOUN,pp,ئېرىق:NOUN,compound:redup,2,4467,4465
،:PUNCT,pp,ئۆستەڭ:NOUN,obl,2,4469,4467
،:PUNCT,pp,سۇ:NOUN,obl,1,4469,4468
بار:VERB,pp,ئورمانلىق:NOUN,obl,1,4471,4470
يىغ:VERB,pp,بار:VERB,advcl,2,4473,4471
يىغ:VERB,pp,ئەۋرىشكە:NOUN,obj,1,4473,4472
nan,pp,بىز:PRON,nsubj,6,4480,4474
