SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
istraga:NOUN,pp,posle:ADP,case,2,26620,26618
istraga:NOUN,pp,višemesečni:ADJ,amod,1,26620,26619
uslediti:VERB,pp,istraga:NOUN,obl,-4,26616,26620
praćenje:NOUN,pp,i:CCONJ,cc,1,26622,26621
istraga:NOUN,pp,praćenje:NOUN,conj,-2,26620,26622
rešavati:VERB,pp,Kosovo:PROPN,nsubj,3,26627,26624
Albanija:PROPN,pp,i:CCONJ,cc,1,26626,26625
Kosovo:PROPN,pp,Albanija:PROPN,conj,-2,26624,26626
nesporazum:NOUN,pp,carinski:ADJ,amod,1,26629,26628
rešavati:VERB,pp,nesporazum:NOUN,obj,-2,26627,26629
saradnja:NOUN,pp,carinski:ADJ,amod,1,26631,26630
moći:VERB,pp,saradnja:NOUN,nsubj,5,26636,26631
Albanija:PROPN,pp,između:ADP,case,1,26633,26632
saradnja:NOUN,pp,Albanija:PROPN,nmod,-2,26631,26633
Kosovo:PROPN,pp,i:CCONJ,cc,1,26635,26634
Albanija:PROPN,pp,Kosovo:PROPN,conj,-2,26633,26635
doprineti:VERB,pp,da:SCONJ,mark,1,26638,26637
moći:VERB,pp,doprineti:VERB,xcomp,-2,26636,26638
razvoj:NOUN,pp,ekonomski:ADJ,amod,1,26640,26639
doprineti:VERB,pp,razvoj:NOUN,obl,-2,26638,26640
zemlja:NOUN,pp,oba:PRON,det,1,26642,26641
razvoj:NOUN,pp,zemlja:NOUN,nmod,-2,26640,26642
Linda:PROPN,pp,Karadaku:PROPN,flat,-1,26644,26645
southeast:ADP,pp,za:ADP,case,1,26647,26646
Linda:PROPN,pp,southeast:ADP,orphan,-3,26644,26647
southeast:ADP,pp,european:ADP,flat,-1,26647,26648
southeast:ADP,pp,times:ADP,flat,-2,26647,26649
Priština:PROPN,pp,iz:ADP,case,1,26651,26650
Linda:PROPN,pp,Priština:PROPN,orphan,-7,26644,26651
Linda:PROPN,pp,4.7.2011.:NUM,orphan,-8,26644,26652
Naim:PROPN,pp,Huruglica:PROPN,flat,-1,26653,26654
Naim:PROPN,pp,direktor:NOUN,appos,-3,26653,26656
služba:NOUN,pp,carinski:ADJ,amod,1,26658,26657
direktor:NOUN,pp,služba:NOUN,nmod,-2,26656,26658
služba:NOUN,pp,Kosovo:PROPN,nmod,-1,26658,26659
sastanak:NOUN,pp,na:ADP,case,1,26662,26661
odlučiti:VERB,pp,sastanak:NOUN,obl,23,26685,26662
koji:PRON,pp,na:ADP,case,1,26664,26663
razgovarati:VERB,pp,koji:PRON,obl,2,26666,26664
razgovarati:VERB,pp,sebe:PRON,compound,1,26666,26665
sastanak:NOUN,pp,razgovarati:VERB,acl,-4,26662,26666
saradnja:NOUN,pp,o:ADP,case,2,26669,26667
saradnja:NOUN,pp,ekonomski:ADJ,amod,1,26669,26668
razgovarati:VERB,pp,saradnja:NOUN,obl,-3,26666,26669
saradnja:NOUN,pp,Kosovo:PROPN,nmod,-1,26669,26670
Albanija:PROPN,pp,i:CCONJ,cc,1,26672,26671
Kosovo:PROPN,pp,Albanija:PROPN,conj,-2,26670,26672
odlučiti:VERB,pp,potpredsednica:NOUN,nsubj,11,26685,26674
potpredsednica:NOUN,pp,vlada:NOUN,nmod,-1,26674,26675
vlada:NOUN,pp,Kosovo:PROPN,nmod,-1,26675,26676
potpredsednica:NOUN,pp,Mimoza:PROPN,appos,-3,26674,26677
Mimoza:PROPN,pp,Kusari:PROPN,flat,-1,26677,26678
Mimoza:PROPN,pp,Lila:PROPN,flat,-2,26677,26679
premijer:NOUN,pp,i:CCONJ,cc,2,26682,26680
premijer:NOUN,pp,albanski:ADJ,amod,1,26682,26681
potpredsednica:NOUN,pp,premijer:NOUN,conj,-8,26674,26682
premijer:NOUN,pp,Sali:PROPN,appos,-1,26682,26683
Sali:PROPN,pp,Beriša:PROPN,flat,-1,26683,26684
odlučiti:VERB,pp,biti:AUX,aux,-1,26685,26686
ukinuti:VERB,pp,da:SCONJ,mark,1,26688,26687
odlučiti:VERB,pp,ukinuti:VERB,ccomp,-3,26685,26688
dažbina:NOUN,pp,carinski:ADJ,amod,1,26690,26689
ukinuti:VERB,pp,dažbina:NOUN,obj,-2,26688,26690
frustrirati:VERB,pp,koji:PRON,nsubj,1,26692,26691
dažbina:NOUN,pp,frustrirati:VERB,acl,-2,26690,26692
izvoznik:NOUN,pp,kosovski:ADJ,amod,1,26694,26693
frustrirati:VERB,pp,izvoznik:NOUN,obj,-2,26692,26694
razgovarati:ADJ,pp,takođe:ADV,advmod,2,26698,26696
razgovarati:ADJ,pp,biti:AUX,aux,1,26698,26697
izgradnja:NOUN,pp,o:ADP,case,1,26700,26699
razgovarati:ADJ,pp,izgradnja:NOUN,obl,-2,26698,26700
kilometar:NOUN,pp,34:NUM,nummod:gov,1,26702,26701
izgradnja:NOUN,pp,kilometar:NOUN,nmod,-2,26700,26702
kilometar:NOUN,pp,put:NOUN,nmod,-1,26702,26703
Fijerza:PROPN,pp,od:ADP,case,1,26705,26704
put:NOUN,pp,Fijerza:PROPN,nmod,-2,26703,26705
Koman:PROPN,pp,do:ADP,case,1,26707,26706
Fijerza:PROPN,pp,Koman:PROPN,nmod,-2,26705,26707
Albanija:PROPN,pp,u:ADP,case,2,26710,26708
Albanija:PROPN,pp,severni:ADJ,amod,1,26710,26709
put:NOUN,pp,Albanija:PROPN,nmod,-7,26703,26710
reći:VERB,pp,Beriša:PROPN,nsubj,2,26714,26712
reći:VERB,pp,biti:AUX,aux,1,26714,26713
prestati:VERB,pp,da:SCONJ,mark,3,26718,26715
prestati:VERB,pp,hteti:AUX,aux,2,26718,26716
prestati:VERB,pp,sebe:PRON,compound,1,26718,26717
reći:VERB,pp,prestati:VERB,ccomp,-4,26714,26718
primenjivati:VERB,pp,da:SCONJ,mark,2,26721,26719
primenjivati:VERB,pp,sebe:PRON,compound,1,26721,26720
prestati:VERB,pp,primenjivati:VERB,xcomp,-3,26718,26721
dažbina:NOUN,pp,sadašnje:ADV,amod,2,26724,26722
dažbina:NOUN,pp,carinski:ADJ,amod,1,26724,26723
primenjivati:VERB,pp,dažbina:NOUN,obj,-3,26721,26724
potvrditi:VERB,pp,što:PRON,obj,2,26728,26726
potvrditi:VERB,pp,biti:AUX,aux,1,26728,26727
prestati:VERB,pp,potvrditi:VERB,advcl,-10,26718,26728
direktor:NOUN,pp,i:CCONJ,advmod,1,26730,26729
potvrditi:VERB,pp,direktor:NOUN,nsubj,-2,26728,26730
carina:NOUN,pp,albanski:ADJ,amod,1,26732,26731
direktor:NOUN,pp,carina:NOUN,nmod,-2,26730,26732
direktor:NOUN,pp,Flamur:PROPN,appos,-3,26730,26733
Flamur:PROPN,pp,Đumiška:PROPN,flat,-1,26733,26734
govoriti:VERB,pp,direktor:NOUN,nsubj,6,26742,26736
služba:NOUN,pp,carinski:ADJ,amod,1,26738,26737
direktor:NOUN,pp,služba:NOUN,nmod,-2,26736,26738
služba:NOUN,pp,Kosovo:PROPN,nmod,-1,26738,26739
direktor:NOUN,pp,Naim:PROPN,appos,-4,26736,26740
Naim:PROPN,pp,Huruglica:PROPN,flat,-1,26740,26741
govoriti:VERB,pp,biti:AUX,aux,-1,26742,26743
SETimes:ADP,pp,za:ADP,case,1,26745,26744
govoriti:VERB,pp,SETimes:ADP,obl,-3,26742,26745
problem:NOUN,pp,o:ADP,case,1,26747,26746
govoriti:VERB,pp,problem:NOUN,obl,-5,26742,26747
vlada:NOUN,pp,između:ADP,case,2,26750,26748
vlada:NOUN,pp,dva:NUM,nummod,1,26750,26749
problem:NOUN,pp,vlada:NOUN,nmod,-3,26747,26750
govoriti:VERB,pp,potvrđivati:ADV,xcomp,-10,26742,26752
dohvat:NOUN,pp,da:SCONJ,mark,4,26757,26753
dohvat:NOUN,pp,biti:AUX,cop,3,26757,26754
dohvat:NOUN,pp,rešenje:NOUN,nsubj,2,26757,26755
dohvat:NOUN,pp,na:ADP,case,1,26757,26756
potvrđivati:ADV,pp,dohvat:NOUN,ccomp,-5,26752,26757
dohvat:NOUN,pp,ruka:NOUN,nmod,-1,26757,26758
pokazivati:VERB,pp,i:CCONJ,cc,3,26762,26759
pokazivati:VERB,pp,da:SCONJ,mark,2,26762,26760
pokazivati:VERB,pp,statistika:NOUN,nsubj,1,26762,26761
dohvat:NOUN,pp,pokazivati:VERB,conj,-5,26757,26762
pokazivati:VERB,pp,povećanje:NOUN,obj,-1,26762,26763
trgovina:NOUN,pp,bilateralan:ADJ,amod,1,26765,26764
povećanje:NOUN,pp,trgovina:NOUN,obl,-2,26763,26765
faza:NOUN,pp,setimes:ADP,parataxis,5,26772,26767
faza:NOUN,pp,u:ADP,case,3,26772,26769
faza:NOUN,pp,koji:PRON,det,2,26772,26770
faza:NOUN,pp,biti:AUX,cop,1,26772,26771
faza:NOUN,pp,sada:ADV,advmod,-1,26772,26773
faza:NOUN,pp,pitanje:NOUN,nsubj,-2,26772,26774
pitanje:NOUN,pp,carina:NOUN,nmod,-1,26774,26775
taksi:NOUN,pp,i:CCONJ,cc,1,26777,26776
carina:NOUN,pp,taksi:NOUN,conj,-2,26775,26777
Kosovo:PROPN,pp,između:ADP,case,1,26779,26778
carina:NOUN,pp,Kosovo:PROPN,nmod,-4,26775,26779
Albanija:PROPN,pp,i:CCONJ,cc,1,26781,26780
Kosovo:PROPN,pp,Albanija:PROPN,conj,-2,26779,26781
postojati:VERB,pp,Huruglica:PROPN,parataxis,3,26786,26783
postojati:VERB,pp,ne:PART,advmod,1,26786,26785
problem:NOUN,pp,velik:ADJ,amod,1,26788,26787
postojati:VERB,pp,problem:NOUN,nsubj,-2,26786,26788
činjenica:NOUN,pp,osim:ADP,case,1,26791,26790
postojati:VERB,pp,činjenica:NOUN,obl,-5,26786,26791
prihvatati:VERB,pp,da:SCONJ,mark,9,26801,26792
slučaj:NOUN,pp,u:ADP,case,2,26795,26793
slučaj:NOUN,pp,neki:PRON,det,1,26795,26794
prihvatati:VERB,pp,slučaj:NOUN,obl,6,26801,26795
uprava:NOUN,pp,carinski:ADJ,amod,1,26797,26796
prihvatati:VERB,pp,uprava:NOUN,nsubj,4,26801,26797
uprava:NOUN,pp,republika:NOUN,nmod,-1,26797,26798
republika:NOUN,pp,Albanija:PROPN,flat,-1,26798,26799
prihvatati:VERB,pp,ne:PART,advmod,1,26801,26800
činjenica:NOUN,pp,prihvatati:VERB,acl,-10,26791,26801
vrednost:NOUN,pp,deklarisan:ADJ,amod,1,26803,26802
prihvatati:VERB,pp,vrednost:NOUN,obj,-2,26801,26803
izvoznik:NOUN,pp,kosovski:ADJ,amod,1,26805,26804
vrednost:NOUN,pp,izvoznik:NOUN,nmod,-2,26803,26805
povećati:VERB,pp,i:CCONJ,cc,3,26809,26806
povećati:VERB,pp,da:SCONJ,mark,2,26809,26807
povećati:VERB,pp,biti:AUX,aux,1,26809,26808
prihvatati:VERB,pp,povećati:VERB,conj,-8,26801,26809
povećati:VERB,pp,vrednost:NOUN,obj,-1,26809,26810
vrednost:NOUN,pp,izvoz:NOUN,nmod,-1,26810,26811
povećati:VERB,pp,primoravati:ADV,xcomp,-4,26809,26813
kompanija:NOUN,pp,albanski:ADJ,amod,2,26816,26814
kompanija:NOUN,pp,uvozan:ADJ,amod,1,26816,26815
primoravati:ADV,pp,kompanija:NOUN,obj,-3,26813,26816
platiti:VERB,pp,da:SCONJ,mark,1,26818,26817
primoravati:ADV,pp,platiti:VERB,ccomp,-5,26813,26818
platiti:VERB,pp,mnogo:ADV,advmod,-1,26818,26819
PDV:PROPN,pp,za:ADP,case,1,26821,26820
platiti:VERB,pp,PDV:PROPN,obl,-3,26818,26821
rezultat:NOUN,pp,kao:SCONJ,case,1,26824,26823
postati:VERB,pp,rezultat:NOUN,obl,6,26830,26824
rezultat:NOUN,pp,taj:PRON,nmod,-1,26824,26825
proizvod:NOUN,pp,kosovski:ADJ,amod,1,26828,26827
postati:VERB,pp,proizvod:NOUN,nsubj,2,26830,26828
postati:VERB,pp,biti:AUX,aux,1,26830,26829
postati:VERB,pp,skup:ADJ,xcomp,-1,26830,26831
tržište:NOUN,pp,na:ADP,case,2,26834,26832
tržište:NOUN,pp,albanski:ADJ,amod,1,26834,26833
postati:VERB,pp,tržište:NOUN,obl,-4,26830,26834
kontaktirati:VERB,pp,SETimes:ADP,parataxis,5,26841,26836
kontaktirati:VERB,pp,da:SCONJ,mark,3,26841,26838
da:SCONJ,pp,li:PART,fixed,-1,26838,26839
kontaktirati:VERB,pp,biti:AUX,aux,1,26841,26840
kontaktirati:VERB,pp,vlast:NOUN,obj,-1,26841,26842
Tirana:PROPN,pp,u:ADP,case,1,26844,26843
vlast:NOUN,pp,Tirana:PROPN,nmod,-2,26842,26844
korak:NOUN,pp,koji:PRON,det,3,26849,26846
očekivati:VERB,pp,sebe:PRON,compound,3,26850,26847
korak:NOUN,pp,dalek:ADJ,amod,1,26849,26848
očekivati:VERB,pp,korak:NOUN,nsubj,1,26850,26849
održati:ADJ,pp,Huruglica:PROPN,parataxis,2,26854,26852
održati:ADJ,pp,biti:AUX,aux,-1,26854,26855
održati:ADJ,pp,sastanak:NOUN,nsubj,-2,26854,26856
direktor:NOUN,pp,poslednji:ADJ,nsubj,4,26862,26858
direktor:NOUN,pp,biti:AUX,aux,3,26862,26859
direktor:NOUN,pp,biti:AUX,cop,2,26862,26860
direktor:NOUN,pp,između:ADP,case,1,26862,26861
direktor:NOUN,pp,carina:NOUN,nmod,-1,26862,26863
postignuti:ADJ,pp,biti:AUX,aux,-1,26865,26866
sporazum:NOUN,pp,tentativan:ADJ,amod,1,26868,26867
postignuti:ADJ,pp,sporazum:NOUN,nsubj,-3,26865,26868
raditi:VERB,pp,da:SCONJ,mark,2,26871,26869
raditi:VERB,pp,sebe:PRON,compound,1,26871,26870
sporazum:NOUN,pp,raditi:VERB,acl,-3,26868,26871
rešavanje:NOUN,pp,na:ADP,case,1,26873,26872
raditi:VERB,pp,rešavanje:NOUN,obl,-2,26871,26873
poteškoća:NOUN,pp,praktičan:ADJ,amod,1,26875,26874
rešavanje:NOUN,pp,poteškoća:NOUN,obl,-2,26873,26875
moći:VERB,pp,što:PRON,nsubj,2,26879,26877
moći:VERB,pp,biti:AUX,aux,1,26879,26878
raditi:VERB,pp,moći:VERB,advcl,-8,26871,26879
realizovati:VERB,pp,da:SCONJ,mark,2,26882,26880
realizovati:VERB,pp,sebe:PRON,compound,1,26882,26881
moći:VERB,pp,realizovati:VERB,xcomp,-3,26879,26882
provera:NOUN,pp,kroz:ADP,case,2,26885,26883
provera:NOUN,pp,post-uvozan:ADJ,amod,1,26885,26884
realizovati:VERB,pp,provera:NOUN,obl,-3,26882,26885
slučaj:NOUN,pp,u:ADP,case,1,26887,26886
provera:NOUN,pp,slučaj:NOUN,nmod,-2,26885,26887
sumnjiv:ADJ,pp,da:SCONJ,mark,5,26893,26888
sumnjiv:ADJ,pp,biti:AUX,cop,4,26893,26889
vrednost:NOUN,pp,nedeklarisan:ADJ,amod,2,26892,26890
vrednost:NOUN,pp,realan:ADJ,amod,1,26892,26891
sumnjiv:ADJ,pp,vrednost:NOUN,nsubj,1,26893,26892
slučaj:NOUN,pp,sumnjiv:ADJ,acl,-6,26887,26893
moći:VERB,pp,SETimes:ADP,parataxis,4,26899,26895
moći:VERB,pp,da:SCONJ,mark,2,26899,26897
da:SCONJ,pp,li:PART,fixed,-1,26897,26898
očekivati:VERB,pp,da:SCONJ,mark,1,26901,26900
moći:VERB,pp,očekivati:VERB,xcomp,-2,26899,26901
ukidanje:NOUN,pp,potpun:ADJ,amod,1,26903,26902
očekivati:VERB,pp,ukidanje:NOUN,obj,-2,26901,26903
dažbina:NOUN,pp,carinski:ADJ,amod,1,26905,26904
ukidanje:NOUN,pp,dažbina:NOUN,obl,-2,26903,26905
Kosovo:PROPN,pp,između:ADP,case,1,26907,26906
dažbina:NOUN,pp,Kosovo:PROPN,nmod,-2,26905,26907
Albanija:PROPN,pp,i:CCONJ,cc,1,26909,26908
Kosovo:PROPN,pp,Albanija:PROPN,conj,-2,26907,26909
koristiti:VERB,pp,da:SCONJ,mark,6,26917,26911
da:SCONJ,pp,li:PART,fixed,-1,26911,26912
koristiti:VERB,pp,biti:AUX,aux,4,26917,26913
koristiti:VERB,pp,ukidanje:NOUN,nsubj,3,26917,26914
dažbina:NOUN,pp,taj:PRON,det,1,26916,26915
ukidanje:NOUN,pp,dažbina:NOUN,obl,-2,26914,26916
razvoj:NOUN,pp,ekonomski:ADJ,amod,1,26919,26918
koristiti:VERB,pp,razvoj:NOUN,obl,-2,26917,26919
zemlja:NOUN,pp,oba:NUM,nummod,1,26921,26920
razvoj:NOUN,pp,zemlja:NOUN,nmod,-2,26919,26921
primenjivati:VERB,pp,Huruglica:PROPN,parataxis,7,26930,26923
primenjivati:VERB,pp,Kosovo:PROPN,nsubj,5,26930,26925
Albanija:PROPN,pp,i:CCONJ,cc,1,26927,26926
Kosovo:PROPN,pp,Albanija:PROPN,conj,-2,26925,26927
primenjivati:VERB,pp,uzajamno:ADV,advmod,2,26930,26928
primenjivati:VERB,pp,ne:PART,advmod,1,26930,26929
dažbina:NOUN,pp,carinski:ADJ,amod,1,26932,26931
primenjivati:VERB,pp,dažbina:NOUN,obj,-2,26930,26932
proizvod:NOUN,pp,na:ADP,case,1,26934,26933
primenjivati:VERB,pp,proizvod:NOUN,obl,-4,26930,26934
zemlja:NOUN,pp,obe:NUM,nummod,1,26937,26936
članica:NOUN,pp,zemlja:NOUN,nsubj,2,26939,26937
članica:NOUN,pp,biti:AUX,cop,1,26939,26938
članica:NOUN,pp,CEFTE:PROPN,nmod,-1,26939,26940
PDV:PROPN,pp,i:CCONJ,cc,7,26948,26941
taksa:NOUN,pp,jedini:ADJ,amod,1,26943,26942
PDV:PROPN,pp,taksa:NOUN,nsubj,5,26948,26943
naplaćivati:VERB,pp,koji:PRON,nsubj,2,26946,26944
naplaćivati:VERB,pp,sebe:PRON,compound,1,26946,26945
taksa:NOUN,pp,naplaćivati:VERB,acl,-3,26943,26946
PDV:PROPN,pp,biti:AUX,cop,1,26948,26947
članica:NOUN,pp,PDV:PROPN,conj,-9,26939,26948
akciza:NOUN,pp,ili:CCONJ,cc,1,26950,26949
PDV:PROPN,pp,akciza:NOUN,conj,-2,26948,26950
proizvod:NOUN,pp,za:ADP,case,2,26954,26952
proizvod:NOUN,pp,određen:ADJ,amod,1,26954,26953
PDV:PROPN,pp,proizvod:NOUN,obl,-6,26948,26954
doprinositi:VERB,pp,saradnja:NOUN,nsubj,1,26957,26956
razvoj:NOUN,pp,ekonomski:ADJ,amod,1,26959,26958
doprinositi:VERB,pp,razvoj:NOUN,obl,-2,26957,26959
zemlja:NOUN,pp,obe:NUM,nummod,1,26961,26960
razvoj:NOUN,pp,zemlja:NOUN,nmod,-2,26959,26961
pokazivati:VERB,pp,i:CCONJ,cc,2,26964,26962
pokazivati:VERB,pp,statistika:NOUN,nsubj,1,26964,26963
doprinositi:VERB,pp,pokazivati:VERB,conj,-7,26957,26964
povećati:VERB,pp,da:SCONJ,mark,3,26968,26965
povećati:VERB,pp,sebe:PRON,compound,2,26968,26966
povećati:VERB,pp,trgovina:NOUN,nsubj,1,26968,26967
pokazivati:VERB,pp,povećati:VERB,ccomp,-4,26964,26968
godina:NOUN,pp,tokom:ADP,case,2,26972,26970
godina:NOUN,pp,2010.:NUM,nummod,1,26972,26971
uvesti:VERB,pp,godina:NOUN,obl,5,26977,26972
uvesti:VERB,pp,Kosovo:PROPN,nsubj,4,26977,26973
uvesti:VERB,pp,biti:AUX,aux,3,26977,26974
Albanija:PROPN,pp,iz:ADP,case,1,26976,26975
uvesti:VERB,pp,Albanija:PROPN,obl,1,26977,26976
uvesti:VERB,pp,roba:NOUN,obj,-1,26977,26978
vrednost:NOUN,pp,u:ADP,case,1,26980,26979
roba:NOUN,pp,vrednost:NOUN,nmod,-2,26978,26980
evro:NOUN,pp,61:NUM,nummod:gov,2,26983,26981
61:NUM,pp,milion:NOUN,flat,-1,26981,26982
vrednost:NOUN,pp,evro:NOUN,nmod,-3,26980,26983
odsto:ADV,pp,ili:CCONJ,cc,2,26987,26985
odsto:ADV,pp,"52,33:NUM",nummod:gov,1,26987,26986
evro:NOUN,pp,odsto:ADV,conj,-4,26983,26987
odsto:ADV,pp,mnogo:ADV,advmod,-1,26987,26988
godina:NOUN,pp,nego:CCONJ,case,3,26992,26989
godina:NOUN,pp,u:ADP,case,2,26992,26990
godina:NOUN,pp,2009.:NUM,nummod,1,26992,26991
mnogo:ADV,pp,godina:NOUN,obl,-4,26988,26992
izvesti:VERB,pp,a:CCONJ,cc,1,26995,26994
uvesti:VERB,pp,izvesti:VERB,conj,-18,26977,26995
izvesti:VERB,pp,biti:AUX,aux,-1,26995,26996
izvesti:VERB,pp,roba:NOUN,obj,-2,26995,26997
vrednost:NOUN,pp,u:ADP,case,1,26999,26998
roba:NOUN,pp,vrednost:NOUN,nmod,-2,26997,26999
evro:NOUN,pp,23:NUM,nummod:gov,2,27002,27000
23:NUM,pp,milion:NOUN,flat,-1,27000,27001
vrednost:NOUN,pp,evro:NOUN,nmod,-3,26999,27002
odsto:ADV,pp,ili:CCONJ,cc,2,27005,27003
odsto:ADV,pp,"33,19:NUM",nummod:gov,1,27005,27004
evro:NOUN,pp,odsto:ADV,conj,-3,27002,27005
odsto:ADV,pp,mnogo:ADV,advmod,-1,27005,27006
godina:NOUN,pp,nego:CCONJ,case,2,27009,27007
godina:NOUN,pp,2009.:NUM,nummod,1,27009,27008
mnogo:ADV,pp,godina:NOUN,obl,-3,27006,27009
kakav:PRON,pp,SETimes:ADP,parataxis,2,27013,27011
kakav:PRON,pp,biti:AUX,cop,-1,27013,27014
kakav:PRON,pp,stav:NOUN,nsubj,-2,27013,27015
zajednica:NOUN,pp,poslovan:ADJ,amod,1,27017,27016
stav:NOUN,pp,zajednica:NOUN,nmod,-2,27015,27017
Kosovo:PROPN,pp,na:ADP,case,1,27019,27018
zajednica:NOUN,pp,Kosovo:PROPN,nmod,-2,27017,27019
pitanje:NOUN,pp,oko:ADP,case,2,27022,27020
pitanje:NOUN,pp,taj:PRON,det,1,27022,27021
stav:NOUN,pp,pitanje:NOUN,nmod,-7,27015,27022
izraziti:VERB,pp,Huruglica:PROPN,parataxis,5,27029,27024
zajednica:NOUN,pp,poslovan:ADJ,amod,1,27027,27026
izraziti:VERB,pp,zajednica:NOUN,nsubj,2,27029,27027
izraziti:VERB,pp,biti:AUX,aux,1,27029,27028
izraziti:VERB,pp,nezadovoljstvo:NOUN,obj,-1,27029,27030
poteškoća:NOUN,pp,zbog:ADP,case,1,27032,27031
izraziti:VERB,pp,poteškoća:NOUN,obl,-3,27029,27032
koji:PRON,pp,sa:ADP,case,1,27034,27033
susretati:VERB,pp,koji:PRON,obl,2,27036,27034
susretati:VERB,pp,sebe:PRON,compound,1,27036,27035
poteškoća:NOUN,pp,susretati:VERB,acl,-4,27032,27036
raditi:VERB,pp,i:CCONJ,cc,1,27038,27037
izraziti:VERB,pp,raditi:VERB,conj,-9,27029,27038
uklanjanje:NOUN,pp,na:ADP,case,2,27041,27039
uklanjanje:NOUN,pp,njihov:PRON,det,1,27041,27040
raditi:VERB,pp,uklanjanje:NOUN,obl,-3,27038,27041
funkcionisati:VERB,pp,SETimes:ADP,parataxis,5,27048,27043
funkcionisati:VERB,pp,da:SCONJ,mark,3,27048,27045
da:SCONJ,pp,li:PART,fixed,-1,27045,27046
funkcionisati:VERB,pp,biti:AUX,aux,1,27048,27047
funkcionisati:VERB,pp,princip:NOUN,nsubj,-1,27048,27049
princip:NOUN,pp,reciprocitet:NOUN,nmod,-1,27049,27050
zemlja:NOUN,pp,između:ADP,case,2,27053,27051
zemlja:NOUN,pp,dva:NUM,nummod,1,27053,27052
reciprocitet:NOUN,pp,zemlja:NOUN,nmod,-3,27050,27053
tražiti:VERB,pp,i:CCONJ,cc,6,27060,27054
tražiti:VERB,pp,da:SCONJ,mark,5,27060,27055
da:SCONJ,pp,li:PART,fixed,-1,27055,27056
tražiti:VERB,pp,hteti:AUX,aux,3,27060,27057
tražiti:VERB,pp,Kosovo:PROPN,nsubj,2,27060,27058
tražiti:VERB,pp,taj:PRON,obj,1,27060,27059
funkcionisati:VERB,pp,tražiti:VERB,conj,-12,27048,27060
postojati:VERB,pp,Huruglica:PROPN,parataxis,3,27065,27062
postojati:VERB,pp,ne:PART,advmod,1,27065,27064
postojati:VERB,pp,potreba:NOUN,nsubj,-1,27065,27066
reciprocitet:NOUN,pp,za:ADP,case,1,27068,27067
potreba:NOUN,pp,reciprocitet:NOUN,nmod,-2,27066,27068
pitanje:NOUN,pp,oko:ADP,case,1,27070,27069
reciprocitet:NOUN,pp,pitanje:NOUN,nmod,-2,27068,27070
moći:VERB,pp,koji:PRON,nsubj,1,27072,27071
pitanje:NOUN,pp,moći:VERB,acl,-2,27070,27072
rešiti:VERB,pp,da:SCONJ,mark,2,27075,27073
rešiti:VERB,pp,sebe:PRON,compound,1,27075,27074
moći:VERB,pp,rešiti:VERB,xcomp,-3,27072,27075
vlada:NOUN,pp,između:ADP,case,2,27078,27076
vlada:NOUN,pp,dva:NUM,nummod,1,27078,27077
rešiti:VERB,pp,vlada:NOUN,obl,-3,27075,27078
postići:VERB,pp,Beograd:PROPN,nsubj,3,27083,27080
Priština:PROPN,pp,i:CCONJ,cc,1,27082,27081
Beograd:PROPN,pp,Priština:PROPN,conj,-2,27080,27082
postići:VERB,pp,dogovor:NOUN,obj,-1,27083,27084
sloboda:NOUN,pp,o:ADP,case,1,27086,27085
dogovor:NOUN,pp,sloboda:NOUN,nmod,-2,27084,27086
sloboda:NOUN,pp,kretanje:NOUN,nmod,-1,27086,27087
tim:NOUN,pp,pregovarački:ADJ,amod,1,27089,27088
postići:VERB,pp,tim:NOUN,nsubj,4,27093,27089
tim:NOUN,pp,Beograd:PROPN,nmod,-1,27089,27090
Priština:PROPN,pp,i:CCONJ,cc,1,27092,27091
Beograd:PROPN,pp,Priština:PROPN,conj,-2,27090,27092
postići:VERB,pp,biti:AUX,aux,-1,27093,27094
Brisel:PROPN,pp,u:ADP,case,1,27096,27095
postići:VERB,pp,Brisel:PROPN,obl,-3,27093,27096
postići:VERB,pp,dogovor:NOUN,obj,-4,27093,27097
sloboda:NOUN,pp,o:ADP,case,1,27099,27098
dogovor:NOUN,pp,sloboda:NOUN,nmod,-2,27097,27099
sloboda:NOUN,pp,kretanje:NOUN,nmod,-1,27099,27100
knjiga:NOUN,pp,i:CCONJ,cc,2,27103,27101
knjiga:NOUN,pp,matičan:ADJ,amod,1,27103,27102
sloboda:NOUN,pp,knjiga:NOUN,conj,-4,27099,27103
knjiga:NOUN,pp,rođen:ADJ,nmod,-1,27103,27104
Igor:PROPN,pp,Jovanović:PROPN,flat,-1,27106,27107
southeast:ADP,pp,za:ADP,case,1,27109,27108
Igor:PROPN,pp,southeast:ADP,orphan,-3,27106,27109
southeast:ADP,pp,european:ADP,flat,-1,27109,27110
southeast:ADP,pp,times:ADP,flat,-2,27109,27111
Beograd:PROPN,pp,iz:ADP,case,1,27113,27112
Igor:PROPN,pp,Beograd:PROPN,orphan,-7,27106,27113
Igor:PROPN,pp,4.7.2011.:NUM,orphan,-8,27106,27114
sugerisati:VERB,pp,neki:PRON,nsubj,1,27116,27115
korak:NOUN,pp,da:SCONJ,mark,3,27120,27117
korak:NOUN,pp,biti:AUX,cop,2,27120,27118
korak:NOUN,pp,sporazum:NOUN,nsubj,1,27120,27119
sugerisati:VERB,pp,korak:NOUN,ccomp,-4,27116,27120
priznavanje:NOUN,pp,ka:ADP,case,2,27123,27121
