SourceNode,InteractionType,TargetNode,DEPREL,SententialDistance,SourceNodeIndex,TargetNodeIndex
vynikajúco:ADV,pp,neuveriteľne:ADV,advmod,1,26443,26442
ochutený:ADJ,pp,vynikajúco:ADV,advmod,1,26444,26443
ochutený:ADJ,pp,mäkký:ADJ,conj,-2,26444,26446
ochutený:ADJ,pp,obloha:NOUN,conj,-4,26444,26448
obloha:NOUN,pp,čerstvý:ADJ,orphan,-1,26448,26449
obloha:NOUN,pp,hranolka:NOUN,orphan,-3,26448,26451
obloha:NOUN,pp,křupavé:X,orphan,-5,26448,26453
spoločnosť:NOUN,pp,v:ADP,case,1,26458,26457
odfukovať:VERB,pp,spoločnosť:NOUN,obl,-2,26456,26458
desiatka:NOUN,pp,branícky:ADJ,amod,1,26460,26459
spoločnosť:NOUN,pp,desiatka:NOUN,nmod,-2,26458,26460
chvíľa:NOUN,pp,po:ADP,case,1,26463,26462
štartovať:VERB,pp,chvíľa:NOUN,obl,1,26464,26463
štartovať:VERB,pp,automat:NOUN,obj,-1,26464,26465
šípka:NOUN,pp,elektronický:ADJ,amod,1,26467,26466
automat:NOUN,pp,šípka:NOUN,nmod,-2,26465,26467
údiv:NOUN,pp,s:ADP,case,1,26470,26469
pozerať:VERB,pp,údiv:NOUN,obl,1,26471,26470
hospodskú:X,pp,na:ADP,case,1,26473,26472
pozerať:VERB,pp,hospodskú:X,obl:arg,-2,26471,26473
byl:X,pp,včera:X,advmod,1,26476,26475
dodávať:VERB,pp,byl:X,obj,8,26484,26476
byl:X,pp,tady:X,advmod,-1,26476,26477
byl:X,pp,zas:X,advmod,-2,26476,26478
dělat:X,pp,a:X,cc,1,26480,26479
byl:X,pp,dělat:X,conj,-4,26476,26480
dělat:X,pp,problém:X,obj,-1,26480,26481
dodávať:VERB,pp,ospravedlňujúco:ADV,advmod,-1,26484,26485
schodík:NOUN,pp,po:ADP,case,1,26489,26488
stúpať:VERB,pp,schodík:NOUN,obl,-2,26487,26489
dať:VERB,pp,ktorý:DET,nsubj,2,26493,26491
dať:VERB,pp,ona:PRON,iobj,1,26493,26492
schodík:NOUN,pp,dať:VERB,acl,-4,26489,26493
dať:VERB,pp,meno:NOUN,obj,-1,26493,26494
mieriť:VERB,pp,a:CCONJ,cc,1,26497,26496
stúpať:VERB,pp,mieriť:VERB,conj,-10,26487,26497
naměstí:X,pp,na:ADP,case,2,26500,26498
naměstí:X,pp,karlov:ADJ,amod,1,26500,26499
mieriť:VERB,pp,naměstí:X,advmod,-3,26497,26500
otvorený:ADJ,pp,snáď:PART,advmod,4,26506,26502
otvorený:ADJ,pp,byť:AUX,cop,3,26506,26503
otvorený:ADJ,pp,ešte:ADV,advmod,2,26506,26504
otvorený:ADJ,pp,niečo:PRON,nsubj,1,26506,26505
správa:NOUN,pp,tá:DET,det,1,26509,26508
zastihnúť:VERB,pp,správa:NOUN,nsubj,2,26511,26509
zastihnúť:VERB,pp,ja:PRON,obj,1,26511,26510
dovolenka:NOUN,pp,na:ADP,case,1,26513,26512
zastihnúť:VERB,pp,dovolenka:NOUN,obl,-2,26511,26513
to:DET,pp,o:ADP,case,1,26517,26516
vedieť:VERB,pp,to:DET,obl:arg,-2,26515,26517
zomrieť:VERB,pp,že:SCONJ,mark,2,26521,26519
zomrieť:VERB,pp,jaro:PROPN,nsubj,1,26521,26520
to:DET,pp,zomrieť:VERB,acl,-4,26517,26521
dozvedieť:VERB,pp,byť:AUX,aux,-1,26523,26524
dozvedieť:VERB,pp,sa:PRON,expl:pv,-2,26523,26525
vedieť:VERB,pp,a:CCONJ,cc,3,26529,26526
vedieť:VERB,pp,stále:ADV,advmod,2,26529,26527
uveriť:VERB,pp,to:DET,obj,2,26530,26528
dozvedieť:VERB,pp,vedieť:VERB,conj,-6,26523,26529
vedieť:VERB,pp,uveriť:VERB,xcomp,-1,26529,26530
úmrtie:NOUN,pp,niektorý:DET,det,1,26533,26532
predpokladať:VERB,pp,úmrtie:NOUN,obj,3,26536,26533
akosi:ADV,pp,tak:ADV,advmod,1,26535,26534
predpokladať:VERB,pp,akosi:ADV,advmod,1,26536,26535
dopracovávať:VERB,pp,človek:NOUN,nsubj,5,26543,26538
dopracovávať:VERB,pp,sa:PRON,expl:pv,4,26543,26539
ono:PRON,pp,k:ADP,case,1,26541,26540
dopracovávať:VERB,pp,ono:PRON,obl:arg,2,26543,26541
dopracovávať:VERB,pp,systematicky:ADV,advmod,1,26543,26542
predpokladať:VERB,pp,dopracovávať:VERB,conj,-7,26536,26543
stále:ADV,pp,v:ADP,case,-1,26545,26546
stále:ADV,pp,pohyb:NOUN,dep,-2,26545,26547
stále:ADV,pp,akumulátor:NOUN,conj,-4,26545,26549
akumulátor:NOUN,pp,energia:NOUN,nmod,-1,26549,26550
nápad:NOUN,pp,a:CCONJ,cc,1,26552,26551
energia:NOUN,pp,nápad:NOUN,conj,-2,26550,26552
veriť:VERB,pp,takže:PART,advmod,11,26565,26554
chytiť:VERB,pp,ak:SCONJ,mark,6,26561,26555
chytiť:VERB,pp,sa:PRON,expl:pv,5,26561,26556
chytiť:VERB,pp,myšlienka:NOUN,obj,4,26561,26557
myšlienka:NOUN,pp,zorganizovať:VERB,acl,-1,26557,26558
festival:NOUN,pp,rockový:ADJ,amod,1,26560,26559
zorganizovať:VERB,pp,festival:NOUN,obj,-2,26558,26560
veriť:VERB,pp,chytiť:VERB,advcl,4,26565,26561
organizátor:NOUN,pp,skúsený:ADJ,amod,1,26563,26562
chytiť:VERB,pp,organizátor:NOUN,nsubj,-2,26561,26563
konať:VERB,pp,že:SCONJ,mark,15,26582,26567
konať:VERB,pp,festival:NOUN,nsubj,14,26582,26568
naklonený:ADJ,pp,ktorý:DET,obj,7,26577,26570
naklonený:ADJ,pp,byť:AUX,cop,6,26577,26571
naklonený:ADJ,pp,dedina:NOUN,nsubj,5,26577,26572
človek:NOUN,pp,a:CCONJ,cc,1,26574,26573
dedina:NOUN,pp,človek:NOUN,conj,-2,26572,26574
ona:PRON,pp,v:ADP,case,1,26576,26575
človek:NOUN,pp,ona:PRON,nmod,-2,26574,26576
festival:NOUN,pp,naklonený:ADJ,acl,-9,26568,26577
konať:VERB,pp,sa:PRON,expl:pv,3,26582,26579
konať:VERB,pp,byť:AUX,aux,2,26582,26580
konať:VERB,pp,znova:ADV,advmod,1,26582,26581
veriť:VERB,pp,konať:VERB,ccomp,-17,26565,26582
ostať:VERB,pp,však:PART,advmod,-1,26584,26585
fanúšik:NOUN,pp,verný:ADJ,amod,1,26587,26586
ostať:VERB,pp,fanúšik:NOUN,nsubj,-3,26584,26587
ostať:VERB,pp,skrátka:ADV,advmod,-4,26584,26588
chuť:NOUN,pp,okrem:ADP,case,1,26591,26590
zaujať:VERB,pp,chuť:NOUN,obl,3,26594,26591
zaujať:VERB,pp,ja:PRON,obj,2,26594,26592
zaujať:VERB,pp,kuskus:NOUN,nsubj,1,26594,26593
univerzálnosť:NOUN,pp,predovšetkým:PART,advmod:emph,2,26597,26595
univerzálnosť:NOUN,pp,svoj:DET,det,1,26597,26596
zaujať:VERB,pp,univerzálnosť:NOUN,iobj,-3,26594,26597
vyskúšať:VERB,pp,a:CCONJ,cc,3,26602,26599
vyskúšať:VERB,pp,určite:PART,advmod,2,26602,26600
vyskúšať:VERB,pp,si:PRON,discourse,1,26602,26601
recept:NOUN,pp,tento:DET,det,1,26604,26603
vyskúšať:VERB,pp,recept:NOUN,obj,-2,26602,26604
ona:PRON,pp,do:ADP,case,1,26611,26610
vysypať:VERB,pp,ona:PRON,obl,-2,26609,26611
vysypať:VERB,pp,kuskus:NOUN,obj,-3,26609,26612
vypnúť:VERB,pp,a:CCONJ,cc,1,26614,26613
vysypať:VERB,pp,vypnúť:VERB,conj,-5,26609,26614
vypnúť:VERB,pp,oheň:NOUN,obj,-1,26614,26615
zakryť:VERB,pp,nádoba:NOUN,obj,-1,26617,26618
zakryť:VERB,pp,pokrievka:NOUN,iobj,-2,26617,26619
nechať:VERB,pp,a:CCONJ,cc,1,26621,26620
zakryť:VERB,pp,nechať:VERB,conj,-4,26617,26621
nechať:VERB,pp,vychladnúť:VERB,xcomp,-1,26621,26622
teplota:NOUN,pp,na:ADP,case,2,26625,26623
teplota:NOUN,pp,izbový:ADJ,amod,1,26625,26624
vychladnúť:VERB,pp,teplota:NOUN,obl,-3,26622,26625
misa:NOUN,pp,v:ADP,case,2,26629,26627
misa:NOUN,pp,šalátový:ADJ,amod,1,26629,26628
zmiešať:VERB,pp,misa:NOUN,obl,1,26630,26629
zmiešať:VERB,pp,olej:NOUN,obj,-1,26630,26631
olej:NOUN,pp,korenie:NOUN,conj,-2,26631,26633
olej:NOUN,pp,soľ:NOUN,conj,-4,26631,26635
olej:NOUN,pp,uhorka:NOUN,conj,-6,26631,26637
olej:NOUN,pp,cibuľa:NOUN,conj,-8,26631,26639
vňať:NOUN,pp,petržlenový:ADJ,amod,1,26642,26641
olej:NOUN,pp,vňať:NOUN,conj,-11,26631,26642
bazalka:NOUN,pp,a:CCONJ,cc,1,26644,26643
olej:NOUN,pp,bazalka:NOUN,conj,-13,26631,26644
obložiť:VERB,pp,tanier:NOUN,obj,1,26647,26646
šalát:NOUN,pp,hlávkový:ADJ,amod,1,26649,26648
obložiť:VERB,pp,šalát:NOUN,iobj,-2,26647,26649
ktorý:DET,pp,na:ADP,case,1,26652,26651
servírovať:VERB,pp,ktorý:DET,obl,1,26653,26652
šalát:NOUN,pp,servírovať:VERB,acl,-4,26649,26653
servírovať:VERB,pp,kuskus:NOUN,obj,-1,26653,26654
zmes:NOUN,pp,a:CCONJ,cc,2,26657,26655
zmes:NOUN,pp,zeleninový:ADJ,amod,1,26657,26656
kuskus:NOUN,pp,zmes:NOUN,conj,-3,26654,26657
samozrejmosť:NOUN,pp,byť:AUX,cop,-1,26659,26660
samozrejmosť:NOUN,pp,profil:NOUN,nsubj,-2,26659,26661
profil:NOUN,pp,fotoaparát:NOUN,nmod,-1,26661,26662
hooker:PROPN,pp,john:PROPN,nmod,2,26666,26664
hooker:PROPN,pp,lee:PROPN,nmod,1,26666,26665
podariť:VERB,pp,hooker:PROPN,obj,4,26670,26666
podariť:VERB,pp,sa:PRON,expl:pv,3,26670,26667
všetok:DET,pp,toto:DET,det,1,26669,26668
podariť:VERB,pp,všetok:DET,nsubj,1,26670,26669
zabudnúť:VERB,pp,noviny:NOUN,obj,2,26674,26672
zabudnúť:VERB,pp,byť:AUX,aux,1,26674,26673
kaviareň:NOUN,pp,v:ADP,case,1,26676,26675
zabudnúť:VERB,pp,kaviareň:NOUN,obl,-2,26674,26676
znášať:VERB,pp,leták:NOUN,obj,1,26679,26678
zabudnúť:VERB,pp,znášať:VERB,conj,-5,26674,26679
riešenie:NOUN,pp,to:DET,nsubj,6,26687,26681
riešenie:NOUN,pp,byť:AUX,cop,5,26687,26682
riešenie:NOUN,pp,zjednodušený:ADJ,amod,4,26687,26683
nenáročný:ADJ,pp,a:CCONJ,cc,2,26686,26684
nenáročný:ADJ,pp,časovo:ADV,advmod,1,26686,26685
zjednodušený:ADJ,pp,nenáročný:ADJ,conj,-3,26683,26686
článok:NOUN,pp,zaujímavosť:NOUN,conj,-2,26689,26691
zaujímavosť:NOUN,pp,recenzia:NOUN,orphan,-2,26691,26693
kino:NOUN,pp,pri:ADP,case,2,26697,26695
kino:NOUN,pp,každý:DET,det,1,26697,26696
byť:VERB,pp,kino:NOUN,obl,5,26702,26697
kino:NOUN,pp,divadlo:NOUN,conj,-2,26697,26699
kino:NOUN,pp,klub:NOUN,conj,-4,26697,26701
adresa:NOUN,pp,aj:PART,advmod:emph,2,26705,26703
adresa:NOUN,pp,jeho:DET,det,1,26705,26704
byť:VERB,pp,adresa:NOUN,nsubj,-3,26702,26705
telefón:NOUN,pp,a:CCONJ,cc,1,26707,26706
adresa:NOUN,pp,telefón:NOUN,conj,-2,26705,26707
skúsiť:VERB,pp,siahnuť:VERB,xcomp,-1,26709,26710
novinka:NOUN,pp,po:ADP,case,3,26714,26711
novinka:NOUN,pp,nejaký:DET,det,2,26714,26712
novinka:NOUN,pp,knižný:ADJ,amod,1,26714,26713
siahnuť:VERB,pp,novinka:NOUN,obl:arg,-4,26710,26714
nájsť:VERB,pp,zoznam:NOUN,obj,1,26717,26716
skúsiť:VERB,pp,nájsť:VERB,conj,-8,26709,26717
katalóg:NOUN,pp,v:ADP,case,2,26720,26718
katalóg:NOUN,pp,knižný:ADJ,amod,1,26720,26719
nájsť:VERB,pp,katalóg:NOUN,obl,-3,26717,26720
stiahnuť:VERB,pp,alebo:CCONJ,cc,3,26725,26722
stiahnuť:VERB,pp,si:PRON,obl,2,26725,26723
stiahnuť:VERB,pp,ona:PRON,obj,1,26725,26724
súbor:NOUN,pp,v:ADP,case,1,26727,26726
stiahnuť:VERB,pp,súbor:NOUN,obl,-2,26725,26727
súbor:NOUN,pp,pdf:X,nmod,-1,26727,26728
adresa:NOUN,pp,na:ADP,case,3,26732,26729
adresa:NOUN,pp,tá:DET,det,2,26732,26730
adresa:NOUN,pp,istý:DET,det,1,26732,26731
stiahnuť:VERB,pp,adresa:NOUN,obl,-7,26725,26732
napísať:VERB,pp,publikácia:NOUN,obj,1,26735,26734
novinár:NOUN,pp,známy:ADJ,amod,2,26738,26736
novinár:NOUN,pp,český:ADJ,amod,1,26738,26737
čermák:PROPN,pp,novinár:NOUN,nmod,4,26742,26738
publicista:NOUN,pp,a:CCONJ,cc,1,26740,26739
novinár:NOUN,pp,publicista:NOUN,conj,-2,26738,26740
čermák:PROPN,pp,miloš:PROPN,nmod,1,26742,26741
napísať:VERB,pp,čermák:PROPN,nsubj,-7,26735,26742
podoba:NOUN,pp,netradičný:ADJ,amod,2,26747,26745
podoba:NOUN,pp,grafický:ADJ,amod,1,26747,26746
mať:VERB,pp,podoba:NOUN,obj,-3,26744,26747
zmestiť:VERB,pp,a:CCONJ,cc,5,26753,26748
rozmer:NOUN,pp,svoj:DET,det,2,26751,26749
rozmer:NOUN,pp,malý:ADJ,amod,1,26751,26750
zmestiť:VERB,pp,rozmer:NOUN,obl,2,26753,26751
zmestiť:VERB,pp,sa:PRON,expl:pv,1,26753,26752
mať:VERB,pp,zmestiť:VERB,conj,-9,26744,26753
taška:NOUN,pp,do:ADP,case,2,26756,26754
taška:NOUN,pp,každý:DET,det,1,26756,26755
zmestiť:VERB,pp,taška:NOUN,obl,-3,26753,26756
počítač:NOUN,pp,a:CCONJ,cc,3,26760,26757
počítač:NOUN,pp,k:ADP,case,2,26760,26758
počítač:NOUN,pp,každý:DET,det,1,26760,26759
taška:NOUN,pp,počítač:NOUN,conj,-4,26756,26760
požiadavka:NOUN,pp,základný:ADJ,amod,1,26763,26762
druh:NOUN,pp,na:ADP,case,2,26766,26764
druh:NOUN,pp,všetok:DET,det,1,26766,26765
požiadavka:NOUN,pp,druh:NOUN,nmod,-3,26763,26766
druh:NOUN,pp,podložka:NOUN,nmod,-1,26766,26767
spanie:NOUN,pp,na:ADP,case,1,26769,26768
podložka:NOUN,pp,spanie:NOUN,nmod,-2,26767,26769
požiadavka:NOUN,pp,byť:AUX,cop,-7,26763,26770
izolácia:NOUN,pp,tepelný:ADJ,amod,1,26772,26771
požiadavka:NOUN,pp,izolácia:NOUN,nsubj,-9,26763,26772
izolácia:NOUN,pp,a:CCONJ,cc,1,26774,26773
izolácia:NOUN,pp,izolácia:NOUN,conj,-2,26772,26774
vlhkosť:NOUN,pp,od:ADP,case,1,26776,26775
izolácia:NOUN,pp,vlhkosť:NOUN,nmod,-2,26774,26776
príjemný:ADJ,pp,mimoriadne:ADV,advmod,1,26779,26778
spestrenie:NOUN,pp,príjemný:ADJ,amod,1,26780,26779
spestrenie:NOUN,pp,byť:AUX,cop,-1,26780,26781
spestrenie:NOUN,pp,izolácia:NOUN,nsubj,-2,26780,26782
nerovnosť:NOUN,pp,od:ADP,case,2,26785,26783
nerovnosť:NOUN,pp,terénny:ADJ,amod,1,26785,26784
izolácia:NOUN,pp,nerovnosť:NOUN,nmod,-3,26782,26785
oceniť:VERB,pp,ona:PRON,obj,-1,26787,26788
princezná:NOUN,pp,aj:PART,advmod:emph,2,26791,26789
oceniť:VERB,pp,princezná:NOUN,nsubj,-4,26787,26791
hrášok:NOUN,pp,na:ADP,case,1,26793,26792
princezná:NOUN,pp,hrášok:NOUN,nmod,-2,26791,26793
ľahký:ADJ,pp,karimatka:NOUN,nsubj,2,26798,26796
ľahký:ADJ,pp,byť:AUX,cop,1,26798,26797
praktický:ADJ,pp,a:CCONJ,cc,1,26800,26799
ľahký:ADJ,pp,praktický:ADJ,conj,-2,26798,26800
zaobchádzanie:NOUN,pp,proti:ADP,case,2,26805,26803
zaobchádzanie:NOUN,pp,drsný:ADJ,amod,1,26805,26804
odolný:ADJ,pp,zaobchádzanie:NOUN,obl:arg,-3,26802,26805
ubrať:VERB,pp,a:CCONJ,cc,4,26810,26806
diera:NOUN,pp,nejaký:DET,det,2,26809,26807
diera:NOUN,pp,tá:DET,det,1,26809,26808
ubrať:VERB,pp,diera:NOUN,nsubj,1,26810,26809
odolný:ADJ,pp,ubrať:VERB,conj,-8,26802,26810
vlastnosť:NOUN,pp,z:ADP,case,3,26814,26811
vlastnosť:NOUN,pp,ich:DET,det,2,26814,26812
vlastnosť:NOUN,pp,dobrý:ADJ,amod,1,26814,26813
ubrať:VERB,pp,vlastnosť:NOUN,obl:arg,-4,26810,26814
karimatka:NOUN,pp,profilovaný:ADJ,amod,1,26817,26816
kategória:NOUN,pp,karimatka:NOUN,nsubj,3,26820,26817
kategória:NOUN,pp,byť:AUX,cop,2,26820,26818
kategória:NOUN,pp,osobitný:ADJ,amod,1,26820,26819
mať:VERB,pp,obyčajne:ADV,advmod,1,26823,26822
objem:NOUN,pp,veľký:ADJ,amod,1,26825,26824
mať:VERB,pp,objem:NOUN,obj,-2,26823,26825
karimatka:NOUN,pp,ako:ADV,mark,2,26828,26826
karimatka:NOUN,pp,klasický:ADJ,amod,1,26828,26827
veľký:ADJ,pp,karimatka:NOUN,dep,-4,26824,26828
ľahký:ADJ,pp,mimoriadne:ADV,advmod,1,26831,26830
tenulinký:ADJ,pp,a:CCONJ,cc,1,26833,26832
ľahký:ADJ,pp,tenulinký:ADJ,conj,-2,26831,26833
vhodný:ADJ,pp,byť:AUX,cop,1,26836,26835
počasie:NOUN,pp,do:ADP,case,3,26840,26837
počasie:NOUN,pp,teplý:ADJ,amod,2,26840,26838
počasie:NOUN,pp,letný:ADJ,amod,1,26840,26839
vhodný:ADJ,pp,počasie:NOUN,obl,-4,26836,26840
jeseň:NOUN,pp,od:ADP,case,1,26843,26842
odporúčať:VERB,pp,jeseň:NOUN,obl,5,26848,26843
jar:NOUN,pp,do:ADP,case,1,26845,26844
odporúčať:VERB,pp,jar:NOUN,obl,3,26848,26845
použitie:NOUN,pp,ich:DET,det,1,26847,26846
odporúčať:VERB,pp,použitie:NOUN,obj,1,26848,26847
vhodný:ADJ,pp,odporúčať:VERB,conj,-12,26836,26848
spracovanie:NOUN,pp,technologický:ADJ,amod,1,26851,26850
vychádzať:VERB,pp,spracovanie:NOUN,nsubj,1,26852,26851
plast:NOUN,pp,z:ADP,case,4,26857,26853
plast:NOUN,pp,ľahký:ADJ,amod,3,26857,26854
plast:NOUN,pp,špeciálny:ADJ,amod,2,26857,26855
plast:NOUN,pp,penový:ADJ,amod,1,26857,26856
vychádzať:VERB,pp,plast:NOUN,obl:arg,-5,26852,26857
pór:NOUN,pp,s:ADP,case,2,26860,26858
pór:NOUN,pp,otvorený:ADJ,amod,1,26860,26859
plast:NOUN,pp,pór:NOUN,nmod,-3,26857,26860
uzatvorený:ADJ,pp,ktorý:DET,nsubj,2,26864,26862
uzatvorený:ADJ,pp,byť:AUX,cop,1,26864,26863
plast:NOUN,pp,uzatvorený:ADJ,acl,-7,26857,26864
obal:NOUN,pp,v:ADP,case,2,26867,26865
obal:NOUN,pp,vzduchotesný:ADJ,amod,1,26867,26866
uzatvorený:ADJ,pp,obal:NOUN,obl,-3,26864,26867
roh:NOUN,pp,v:ADP,case,2,26871,26869
roh:NOUN,pp,jeden:NUM,nummod,1,26871,26870
byť:VERB,pp,roh:NOUN,obl,2,26873,26871
roh:NOUN,pp,podložka:NOUN,nmod,-1,26871,26872
byť:VERB,pp,ventil:NOUN,nsubj,-1,26873,26874
otvorenie:NOUN,pp,po:ADP,case,2,26878,26876
otvorenie:NOUN,pp,jeho:DET,det,1,26878,26877
nasávať:VERB,pp,otvorenie:NOUN,obl,2,26880,26878
nasávať:VERB,pp,pena:NOUN,nsubj,1,26880,26879
byť:VERB,pp,nasávať:VERB,conj,-7,26873,26880
nasávať:VERB,pp,vzduch:NOUN,obj,-1,26880,26881
byť:VERB,pp,nafukovať:VERB,conj,-10,26873,26883
nafukovať:VERB,pp,sa:PRON,expl:pv,-1,26883,26884
pýšiť:VERB,pp,samonafukovačka:NOUN,nsubj,2,26888,26886
pýšiť:VERB,pp,sa:PRON,expl:pv,1,26888,26887
schopnosť:NOUN,pp,výborný:ADJ,amod,2,26891,26889
schopnosť:NOUN,pp,izolačný:ADJ,amod,1,26891,26890
pýšiť:VERB,pp,schopnosť:NOUN,obj,-3,26888,26891
komfort:NOUN,pp,vysoký:ADJ,amod,1,26894,26893
schopnosť:NOUN,pp,komfort:NOUN,conj,-3,26891,26894
ležanie:NOUN,pp,pri:ADP,case,1,26896,26895
komfort:NOUN,pp,ležanie:NOUN,nmod,-2,26894,26896
neprepúšťanie:NOUN,pp,a:CCONJ,cc,1,26898,26897
schopnosť:NOUN,pp,neprepúšťanie:NOUN,conj,-7,26891,26898
neprepúšťanie:NOUN,pp,vlhkosť:NOUN,nmod,-1,26898,26899
prikrývka:NOUN,pp,a:CCONJ,cc,2,26904,26902
prikrývka:NOUN,pp,iný:DET,det,1,26904,26903
čiapka:NOUN,pp,prikrývka:NOUN,conj,-3,26901,26904
prikrývka:NOUN,pp,hlava:NOUN,nmod,-1,26904,26905
osoba:NOUN,pp,u:ADP,case,2,26908,26906
osoba:NOUN,pp,citlivý:ADJ,amod,1,26908,26907
môcť:VERB,pp,osoba:NOUN,obl:arg,2,26910,26908
môcť:VERB,pp,to:DET,nsubj,1,26910,26909
môcť:VERB,pp,spôsobiť:VERB,xcomp,-1,26910,26911
bolesť:NOUN,pp,zbytočný:ADJ,amod,1,26913,26912
spôsobiť:VERB,pp,bolesť:NOUN,obj,-2,26911,26913
bolesť:NOUN,pp,hlava:NOUN,nmod,-1,26913,26914
čepeľ:NOUN,pp,kvalitný:ADJ,amod,3,26919,26916
pevný:ADJ,pp,a:CCONJ,cc,1,26918,26917
kvalitný:ADJ,pp,pevný:ADJ,conj,-2,26916,26918
musieť:VERB,pp,čepeľ:NOUN,nsubj,1,26920,26919
samozrejmosť:NOUN,pp,byť:AUX,cop,1,26922,26921
musieť:VERB,pp,samozrejmosť:NOUN,xcomp,-2,26920,26922
mať:VERB,pp,nôž:NOUN,nsubj,2,26926,26924
mať:VERB,pp,by:AUX,aux,1,26926,26925
obsahovať:VERB,pp,minimálne:ADV,advmod,1,26928,26927
mať:VERB,pp,obsahovať:VERB,xcomp,-2,26926,26928
čepeľ:NOUN,pp,veľký:ADJ,amod,3,26933,26930
malý:ADJ,pp,a:CCONJ,cc,1,26932,26931
veľký:ADJ,pp,malý:ADJ,conj,-2,26930,26932
obsahovať:VERB,pp,čepeľ:NOUN,obj,-5,26928,26933
čepeľ:NOUN,pp,otvárač:NOUN,conj,-2,26933,26935
fľaša:NOUN,pp,na:ADP,case,1,26937,26936
otvárač:NOUN,pp,fľaša:NOUN,nmod,-2,26935,26937
konzerva:NOUN,pp,a:CCONJ,cc,1,26939,26938
fľaša:NOUN,pp,konzerva:NOUN,conj,-2,26937,26939
čepeľ:NOUN,pp,rydlo:NOUN,conj,-8,26933,26941
mať:VERB,pp,výhodný:ADJ,conj,-17,26926,26943
výhodný:ADJ,pp,byť:AUX,cop,-1,26943,26944
obsahovať:VERB,pp,ak:SCONJ,mark,1,26947,26946
výhodný:ADJ,pp,obsahovať:VERB,csubj,-4,26943,26947
obsahovať:VERB,pp,dierovač:NOUN,obj,-1,26947,26948
dierovač:NOUN,pp,pílka:NOUN,conj,-2,26948,26950
drevo:NOUN,pp,na:ADP,case,1,26952,26951
pílka:NOUN,pp,drevo:NOUN,nmod,-2,26950,26952
dierovač:NOUN,pp,vývrtka:NOUN,conj,-6,26948,26954
dierovač:NOUN,pp,pinzeta:NOUN,conj,-8,26948,26956
pohľad:NOUN,pp,z:ADP,case,2,26960,26958
pohľad:NOUN,pp,môj:DET,det,1,26960,26959
ísť:VERB,pp,pohľad:NOUN,obl,1,26961,26960
nezmysel:NOUN,pp,o:ADP,case,1,26963,26962
ísť:VERB,pp,nezmysel:NOUN,obl:arg,-2,26961,26963
nôž:NOUN,pp,široký:ADJ,amod,1,26966,26965
držať:VERB,pp,nôž:NOUN,nsubj:pass,5,26971,26966
držať:VERB,pp,sa:PRON,expl:pass,4,26971,26967
používanie:NOUN,pp,pri:ADP,case,1,26969,26968
držať:VERB,pp,používanie:NOUN,obl,2,26971,26969
držať:VERB,pp,zle:ADV,advmod,1,26971,26970
ruka:NOUN,pp,v:ADP,case,1,26973,26972
držať:VERB,pp,ruka:NOUN,obl,-2,26971,26973
svietilňa:NOUN,pp,alias:X,cc,1,26976,26975
lampáš:NOUN,pp,alebo:CCONJ,cc,5,26982,26977
lampáš:NOUN,pp,dokonca:PART,advmod:emph,4,26982,26978
lampáš:NOUN,pp,valcový:ADJ,amod,3,26982,26979
lampáš:NOUN,pp,vreckový:ADJ,amod,2,26982,26980
lampáš:NOUN,pp,elektrický:ADJ,amod,1,26982,26981
svietilňa:NOUN,pp,lampáš:NOUN,conj,-6,26976,26982
názov:NOUN,pp,ten:DET,det,2,26986,26984
názov:NOUN,pp,ostatný:ADJ,amod,1,26986,26985
rezať:VERB,pp,názov:NOUN,nsubj,4,26990,26986
rezať:VERB,pp,ja:PRON,obj,3,26990,26987
rezať:VERB,pp,príliš:ADV,advmod,2,26990,26988
vidieť:VERB,pp,ale:CCONJ,cc,1,26994,26993
rezať:VERB,pp,vidieť:VERB,conj,-4,26990,26994
vidieť:VERB,pp,byť:AUX,aux,-1,26994,26995
používať:VERB,pp,on:PRON,obj,1,26997,26996
vidieť:VERB,pp,používať:VERB,xcomp,-3,26994,26997
náchylný:ADJ,pp,sklo:NOUN,nsubj,3,27002,26999
náchylný:ADJ,pp,byť:AUX,cop,2,27002,27000
náchylný:ADJ,pp,prirodzene:ADV,advmod,1,27002,27001
náchylný:ADJ,pp,rozbiť:VERB,xcomp,-1,27002,27003
rozbiť:VERB,pp,sa:PRON,expl:pv,-1,27003,27004
zaručovať:VERB,pp,a:CCONJ,cc,2,27007,27005
zaručovať:VERB,pp,plech:NOUN,nsubj,1,27007,27006
náchylný:ADJ,pp,zaručovať:VERB,conj,-5,27002,27007
zaručovať:VERB,pp,odolnosť:NOUN,obj,-1,27007,27008
vlhkosť:NOUN,pp,voči:ADP,case,1,27010,27009
odolnosť:NOUN,pp,vlhkosť:NOUN,nmod,-2,27008,27010
požiadavka:NOUN,pp,prvý:ADJ,amod,2,27015,27013
požiadavka:NOUN,pp,dva:NUM,nummod,1,27015,27014
mať:VERB,pp,požiadavka:NOUN,obj,-3,27012,27015
baterka:NOUN,pp,na:ADP,case,2,27018,27016
baterka:NOUN,pp,moderný:ADJ,amod,1,27018,27017
požiadavka:NOUN,pp,baterka:NOUN,nmod,-3,27015,27018
odolnosť:NOUN,pp,a:CCONJ,cc,1,27022,27021
nárazuvzdornosť:NOUN,pp,odolnosť:NOUN,conj,-2,27020,27022
vlhkosť:NOUN,pp,voči:ADP,case,1,27024,27023
